Const,Your Rating,Date Rated,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Diff in ratings,Link
tt1650062,8,2020-01-25,Super 8,https://www.imdb.com/title/tt1650062/,7.0,112,2011,"Action, Mystery, Sci-Fi, Thriller",327821,2011-06-09,J.J. Abrams,-1.0,<a href=”https://www.imdb.com/title/tt1650062/”>Super 8
tt1677720,7,2020-01-25,Ready Player One,https://www.imdb.com/title/tt1677720/,7.5,140,2018,"Action, Adventure, Sci-Fi",334725,2018-03-11,Steven Spielberg,0.5,<a href=”https://www.imdb.com/title/tt1677720/”>Ready Player One
tt1700841,7,2020-03-22,Sausage Party,https://www.imdb.com/title/tt1700841/,6.1,89,2016,"Animation, Adventure, Comedy, Fantasy",166833,2016-03-14,"Conrad Vernon, Greg Tiernan",-0.9,<a href=”https://www.imdb.com/title/tt1700841/”>Sausage Party
tt1706620,4,2020-03-14,Snowpiercer,https://www.imdb.com/title/tt1706620/,7.1,126,2013,"Action, Drama, Sci-Fi",270964,2013-07-29,Bong Joon Ho,3.1,<a href=”https://www.imdb.com/title/tt1706620/”>Snowpiercer
tt1723121,5,2020-03-22,We're the Millers,https://www.imdb.com/title/tt1723121/,7.0,110,2013,"Comedy, Crime",385679,2013-08-03,Rawson Marshall Thurber,2.0,<a href=”https://www.imdb.com/title/tt1723121/”>We're the Millers
tt0181689,10,2017-08-31,Minority Report,https://www.imdb.com/title/tt0181689/,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",485853,2002-06-17,Steven Spielberg,-2.4,<a href=”https://www.imdb.com/title/tt0181689/”>Minority Report
tt1823672,8,2018-05-07,Chappie,https://www.imdb.com/title/tt1823672/,6.8,120,2015,"Action, Crime, Drama, Sci-Fi, Thriller",220821,2015-03-04,Neill Blomkamp,-1.2,<a href=”https://www.imdb.com/title/tt1823672/”>Chappie
tt1856101,9,2020-01-25,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",418337,2017-10-03,Denis Villeneuve,-1.0,<a href=”https://www.imdb.com/title/tt1856101/”>Blade Runner 2049
tt1895587,7,2020-01-25,Spotlight,https://www.imdb.com/title/tt1895587/,8.1,129,2015,"Biography, Crime, Drama",389900,2015-09-03,Tom McCarthy,1.1,<a href=”https://www.imdb.com/title/tt1895587/”>Spotlight
tt1907668,8,2020-01-11,Flight,https://www.imdb.com/title/tt1907668/,7.3,138,2012,"Drama, Thriller",312372,2012-10-14,Robert Zemeckis,-0.7,<a href=”https://www.imdb.com/title/tt1907668/”>Flight
tt1950186,8,2019-12-18,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,8.1,152,2019,"Action, Biography, Drama, Sport",173841,2019-08-30,James Mangold,0.1,<a href=”https://www.imdb.com/title/tt1950186/”>Ford v Ferrari
tt1987680,7,2019-08-11,The Upside,https://www.imdb.com/title/tt1987680/,6.9,126,2017,"Comedy, Drama",38415,2017-09-08,Neil Burger,-0.1,<a href=”https://www.imdb.com/title/tt1987680/”>The Upside
tt2005151,7,2020-02-10,War Dogs,https://www.imdb.com/title/tt2005151/,7.1,114,2016,"Biography, Comedy, Crime, Drama, War",164893,2016-08-03,Todd Phillips,0.1,<a href=”https://www.imdb.com/title/tt2005151/”>War Dogs
tt2066051,6,2019-06-05,Rocketman,https://www.imdb.com/title/tt2066051/,7.3,121,2019,"Biography, Drama, Music, Musical",100318,2019-05-16,Dexter Fletcher,1.3,<a href=”https://www.imdb.com/title/tt2066051/”>Rocketman
tt2080374,4,2020-03-15,Steve Jobs,https://www.imdb.com/title/tt2080374/,7.2,122,2015,"Biography, Drama",145504,2015-09-05,Danny Boyle,3.2,<a href=”https://www.imdb.com/title/tt2080374/”>Steve Jobs
tt0209144,9,2017-07-28,Memento,https://www.imdb.com/title/tt0209144/,8.4,113,2000,"Mystery, Thriller",1070006,2000-09-05,Christopher Nolan,-0.6,<a href=”https://www.imdb.com/title/tt0209144/”>Memento
tt2097307,5,2020-02-05,Hit and Run,https://www.imdb.com/title/tt2097307/,6.1,100,2012,"Action, Comedy",33486,2012-08-02,"David Palmer, Dax Shepard",1.1,<a href=”https://www.imdb.com/title/tt2097307/”>Hit and Run
tt2139881,6,2020-01-25,Long Shot,https://www.imdb.com/title/tt2139881/,6.9,125,2019,"Comedy, Romance",74161,2019-03-09,Jonathan Levine,0.9,<a href=”https://www.imdb.com/title/tt2139881/”>Long Shot
tt2140479,9,2019-11-29,The Accountant,https://www.imdb.com/title/tt2140479/,7.3,128,2016,"Action, Crime, Drama, Thriller",245794,2016-10-03,Gavin O'Connor,-1.7,<a href=”https://www.imdb.com/title/tt2140479/”>The Accountant
tt2241351,7,2020-01-25,Money Monster,https://www.imdb.com/title/tt2241351/,6.5,98,2016,"Crime, Drama, Thriller",90322,2016-05-12,Jodie Foster,-0.5,<a href=”https://www.imdb.com/title/tt2241351/”>Money Monster
tt2267998,8,2020-01-30,Gone Girl,https://www.imdb.com/title/tt2267998/,8.1,149,2014,"Drama, Mystery, Thriller",803184,2014-09-26,David Fincher,0.1,<a href=”https://www.imdb.com/title/tt2267998/”>Gone Girl
tt2283362,8,2018-01-26,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",290919,2017-12-05,Jake Kasdan,-1.1,<a href=”https://www.imdb.com/title/tt2283362/”>Jumanji: Welcome to the Jungle
tt2357129,7,2020-03-16,Jobs,https://www.imdb.com/title/tt2357129/,5.9,128,2013,"Biography, Drama",91221,2013-01-25,Joshua Michael Stern,-1.1,<a href=”https://www.imdb.com/title/tt2357129/”>Jobs
tt0240772,10,2019-12-06,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,7.8,116,2001,"Crime, Thriller",490790,2001-12-05,Steven Soderbergh,-2.2,<a href=”https://www.imdb.com/title/tt0240772/”>Ocean's Eleven
tt2461150,5,2020-01-25,Masterminds,https://www.imdb.com/title/tt2461150/,5.8,95,2016,"Comedy, Crime",47839,2016-09-26,Jared Hess,0.8,<a href=”https://www.imdb.com/title/tt2461150/”>Masterminds
tt0246578,9,2017-08-28,Donnie Darko,https://www.imdb.com/title/tt0246578/,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",716213,2001-01-19,Richard Kelly,-1.0,<a href=”https://www.imdb.com/title/tt0246578/”>Donnie Darko
tt2481498,5,2020-01-25,"Extremely Wicked, Shockingly Evil and Vile",https://www.imdb.com/title/tt2481498/,6.6,110,2019,"Biography, Crime, Drama, Thriller",65522,2019-01-26,Joe Berlinger,1.6,"<a href=”https://www.imdb.com/title/tt2481498/”>Extremely Wicked, Shockingly Evil and Vile"
tt2543164,9,2020-01-25,Arrival,https://www.imdb.com/title/tt2543164/,7.9,116,2016,"Drama, Mystery, Sci-Fi, Thriller",553010,2016-09-01,Denis Villeneuve,-1.1,<a href=”https://www.imdb.com/title/tt2543164/”>Arrival
tt2548396,5,2019-12-19,The Cloverfield Paradox,https://www.imdb.com/title/tt2548396/,5.5,102,2018,"Drama, Horror, Mystery, Sci-Fi, Thriller",89184,2018-02-04,Julius Onah,0.5,<a href=”https://www.imdb.com/title/tt2548396/”>The Cloverfield Paradox
tt2561572,7,2020-03-22,Get Hard,https://www.imdb.com/title/tt2561572/,6.0,100,2015,"Comedy, Crime",116127,2015-03-16,Etan Cohen,-1.0,<a href=”https://www.imdb.com/title/tt2561572/”>Get Hard
tt2562232,9,2020-03-22,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,7.7,119,2014,"Comedy, Drama",548548,2014-08-27,Alejandro G. IÒ·rritu,-1.3,<a href=”https://www.imdb.com/title/tt2562232/”>Birdman or (The Unexpected Virtue of Ignorance)
tt2582782,8,2017-09-08,Hell or High Water,https://www.imdb.com/title/tt2582782/,7.6,102,2016,"Action, Crime, Drama, Thriller, Western",189519,2016-05-16,David Mackenzie,-0.4,<a href=”https://www.imdb.com/title/tt2582782/”>Hell or High Water
tt2584384,8,2019-11-07,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,8.0,108,2019,"Comedy, Drama, War",168785,2019-09-08,Taika Waititi,0.0,<a href=”https://www.imdb.com/title/tt2584384/”>Jojo Rabbit
tt2704998,8,2019-03-26,Game Night,https://www.imdb.com/title/tt2704998/,6.9,100,2018,"Action, Comedy, Crime, Mystery",184619,2018-02-15,"John Francis Daley, Jonathan Goldstein",-1.1,<a href=”https://www.imdb.com/title/tt2704998/”>Game Night
tt2788710,6,2020-03-22,The Interview,https://www.imdb.com/title/tt2788710/,6.5,112,2014,"Action, Adventure, Comedy",295293,2014-12-11,"Evan Goldberg, Seth Rogen",0.5,<a href=”https://www.imdb.com/title/tt2788710/”>The Interview
tt2798920,9,2018-02-24,Annihilation,https://www.imdb.com/title/tt2798920/,6.9,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",255730,2018-02-13,Alex Garland,-2.1,<a href=”https://www.imdb.com/title/tt2798920/”>Annihilation
tt2854926,5,2020-03-22,Tag,https://www.imdb.com/title/tt2854926/,6.5,100,2018,Comedy,99294,2018-06-14,Jeff Tomsic,1.5,<a href=”https://www.imdb.com/title/tt2854926/”>Tag
tt2872718,8,2017-10-18,Nightcrawler,https://www.imdb.com/title/tt2872718/,7.9,117,2014,"Crime, Drama, Thriller",431093,2014-09-05,Dan Gilroy,-0.1,<a href=”https://www.imdb.com/title/tt2872718/”>Nightcrawler
tt2935510,9,2019-09-23,Ad Astra,https://www.imdb.com/title/tt2935510/,6.6,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",152074,2019-08-29,James Gray,-2.4,<a href=”https://www.imdb.com/title/tt2935510/”>Ad Astra
tt0311289,8,2020-01-25,Holes,https://www.imdb.com/title/tt0311289/,7.0,117,2003,"Adventure, Comedy, Drama, Family, Mystery",73222,2003-04-11,Andrew Davis,-1.0,<a href=”https://www.imdb.com/title/tt0311289/”>Holes
tt0319343,9,2018-07-10,Elf,https://www.imdb.com/title/tt0319343/,6.9,97,2003,"Comedy, Family, Fantasy, Romance",207766,2003-10-09,Jon Favreau,-2.1,<a href=”https://www.imdb.com/title/tt0319343/”>Elf
tt3263904,7,2020-01-25,Sully,https://www.imdb.com/title/tt3263904/,7.4,96,2016,"Biography, Drama",219356,2016-09-02,Clint Eastwood,0.4,<a href=”https://www.imdb.com/title/tt3263904/”>Sully
tt3281548,9,2020-01-22,Little Women,https://www.imdb.com/title/tt3281548/,8.0,135,2019,"Drama, Romance",77674,2019-12-07,Greta Gerwig,-1.0,<a href=”https://www.imdb.com/title/tt3281548/”>Little Women
tt3397884,7,2018-03-05,Sicario,https://www.imdb.com/title/tt3397884/,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",347676,2015-05-19,Denis Villeneuve,0.6,<a href=”https://www.imdb.com/title/tt3397884/”>Sicario
tt0343818,9,2018-12-24,"I, Robot",https://www.imdb.com/title/tt0343818/,7.1,115,2004,"Action, Drama, Sci-Fi, Thriller",481219,2004-07-07,Alex Proyas,-1.9,"<a href=”https://www.imdb.com/title/tt0343818/”>I, Robot"
tt0349903,8,2020-01-25,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,6.5,125,2004,"Crime, Thriller",342727,2004-12-08,Steven Soderbergh,-1.5,<a href=”https://www.imdb.com/title/tt0349903/”>Ocean's Twelve
tt3513548,7,2020-02-24,Richard Jewell,https://www.imdb.com/title/tt3513548/,7.5,131,2019,"Biography, Crime, Drama",27211,2019-11-20,Clint Eastwood,0.5,<a href=”https://www.imdb.com/title/tt3513548/”>Richard Jewell
tt3521126,9,2018-03-30,The Disaster Artist,https://www.imdb.com/title/tt3521126/,7.4,104,2017,"Biography, Comedy, Drama",124908,2017-09-11,James Franco,-1.6,<a href=”https://www.imdb.com/title/tt3521126/”>The Disaster Artist
tt3532216,6,2020-01-25,American Made,https://www.imdb.com/title/tt3532216/,7.1,115,2017,"Action, Biography, Comedy, Crime",146447,2017-08-23,Doug Liman,1.1,<a href=”https://www.imdb.com/title/tt3532216/”>American Made
tt0360556,3,2020-02-24,Fahrenheit 451,https://www.imdb.com/title/tt0360556/,4.9,100,2018,"Drama, Sci-Fi, Thriller",15927,2018-05-12,Ramin Bahrani,1.9,<a href=”https://www.imdb.com/title/tt0360556/”>Fahrenheit 451
tt0361748,9,2019-10-11,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,8.3,153,2009,"Adventure, Drama, War",1189562,2009-05-20,Quentin Tarantino,-0.7,<a href=”https://www.imdb.com/title/tt0361748/”>Inglourious Basterds
tt0364725,5,2020-03-22,Dodgeball: A True Underdog Story,https://www.imdb.com/title/tt0364725/,6.7,92,2004,"Comedy, Sport",220725,2004-06-18,Rawson Marshall Thurber,1.7,<a href=”https://www.imdb.com/title/tt0364725/”>Dodgeball: A True Underdog Story
tt3659388,9,2018-04-11,The Martian,https://www.imdb.com/title/tt3659388/,8.0,144,2015,"Adventure, Drama, Sci-Fi",718290,2015-09-11,Ridley Scott,-1.0,<a href=”https://www.imdb.com/title/tt3659388/”>The Martian
tt0368226,2,2020-02-24,The Room,https://www.imdb.com/title/tt0368226/,3.7,99,2003,Drama,77386,2003-06-27,Tommy Wiseau,1.7,<a href=”https://www.imdb.com/title/tt0368226/”>The Room
tt0372784,8,2018-04-05,Batman Begins,https://www.imdb.com/title/tt0372784/,8.2,140,2005,"Action, Adventure",1246627,2005-05-31,Christopher Nolan,0.2,<a href=”https://www.imdb.com/title/tt0372784/”>Batman Begins
tt3783958,9,2020-01-25,La La Land,https://www.imdb.com/title/tt3783958/,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",468140,2016-08-31,Damien Chazelle,-1.0,<a href=”https://www.imdb.com/title/tt3783958/”>La La Land
tt3799694,9,2019-06-10,The Nice Guys,https://www.imdb.com/title/tt3799694/,7.4,116,2016,"Action, Comedy, Crime, Mystery, Thriller",256931,2016-05-10,Shane Black,-1.6,<a href=”https://www.imdb.com/title/tt3799694/”>The Nice Guys
tt0384642,9,2020-02-24,Kicking & Screaming,https://www.imdb.com/title/tt0384642/,5.6,95,2005,"Comedy, Family, Romance, Sport",34831,2005-05-01,Jesse Dylan,-3.4,<a href=”https://www.imdb.com/title/tt0384642/”>Kicking & Screaming
tt3890160,9,2017-07-29,Baby Driver,https://www.imdb.com/title/tt3890160/,7.6,113,2017,"Action, Crime, Drama, Music, Thriller",401320,2017-03-11,Edgar Wright,-1.4,<a href=”https://www.imdb.com/title/tt3890160/”>Baby Driver
tt0390384,8,2018-03-11,Primer,https://www.imdb.com/title/tt0390384/,6.9,77,2004,"Drama, Sci-Fi, Thriller",93069,2004-01-16,Shane Carruth,-1.1,<a href=”https://www.imdb.com/title/tt0390384/”>Primer
tt3960412,9,2020-03-22,Popstar: Never Stop Never Stopping,https://www.imdb.com/title/tt3960412/,6.7,87,2016,"Comedy, Music",50519,2016-05-24,"Jorma Taccone, Akiva Schaffer",-2.3,<a href=”https://www.imdb.com/title/tt3960412/”>Popstar: Never Stop Never Stopping
tt0406375,5,2020-01-25,Zathura: A Space Adventure,https://www.imdb.com/title/tt0406375/,6.2,101,2005,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",88068,2005-11-06,Jon Favreau,1.2,<a href=”https://www.imdb.com/title/tt0406375/”>Zathura: A Space Adventure
tt0407304,6,2020-03-07,War of the Worlds,https://www.imdb.com/title/tt0407304/,6.5,116,2005,"Adventure, Sci-Fi, Thriller",400496,2005-06-13,Steven Spielberg,0.5,<a href=”https://www.imdb.com/title/tt0407304/”>War of the Worlds
tt0407887,9,2019-12-29,The Departed,https://www.imdb.com/title/tt0407887/,8.5,151,2006,"Crime, Drama, Thriller",1126423,2006-09-26,Martin Scorsese,-0.5,<a href=”https://www.imdb.com/title/tt0407887/”>The Departed
tt0425061,7,2020-03-22,Get Smart,https://www.imdb.com/title/tt0425061/,6.5,110,2008,"Action, Adventure, Comedy",196026,2008-06-19,Peter Segal,-0.5,<a href=”https://www.imdb.com/title/tt0425061/”>Get Smart
tt0425112,9,2020-01-25,Hot Fuzz,https://www.imdb.com/title/tt0425112/,7.8,121,2007,"Action, Comedy, Mystery, Thriller",442626,2007-02-13,Edgar Wright,-1.2,<a href=”https://www.imdb.com/title/tt0425112/”>Hot Fuzz
tt4276820,7,2020-03-16,The Founder,https://www.imdb.com/title/tt4276820/,7.2,115,2016,"Biography, Drama, History",108765,2016-11-24,John Lee Hancock,0.2,<a href=”https://www.imdb.com/title/tt4276820/”>The Founder
tt0432283,9,2018-02-22,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,7.8,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",185760,2009-10-14,Wes Anderson,-1.2,<a href=”https://www.imdb.com/title/tt0432283/”>Fantastic Mr. Fox
