Const,Your Rating,Date Rated,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Diff in ratings
tt3960412,8,2020-01-25,Popstar: Never Stop Never Stopping,https://www.imdb.com/title/tt3960412/,6.7,87,2016,"Comedy, Music",49681,2016-05-24,"Jorma Taccone, Akiva Schaffer",-1.2999999999999998
tt0406375,5,2020-01-25,Zathura: A Space Adventure,https://www.imdb.com/title/tt0406375/,6.2,101,2005,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",87239,2005-11-06,Jon Favreau,1.2000000000000002
tt0407887,9,2019-12-29,The Departed,https://www.imdb.com/title/tt0407887/,8.5,151,2006,"Crime, Drama, Thriller",1116902,2006-09-26,Martin Scorsese,-0.5
tt0425061,6,2020-01-25,Get Smart,https://www.imdb.com/title/tt0425061/,6.5,110,2008,"Action, Adventure, Comedy",194878,2008-06-19,Peter Segal,0.5
tt0425112,9,2020-01-25,Hot Fuzz,https://www.imdb.com/title/tt0425112/,7.8,121,2007,"Action, Comedy, Mystery",439481,2007-02-13,Edgar Wright,-1.2000000000000002
tt0432283,9,2018-02-22,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,7.8,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",183481,2009-10-14,Wes Anderson,-1.2000000000000002
tt0443706,8,2018-03-14,Zodiac,https://www.imdb.com/title/tt0443706/,7.7,157,2007,"Crime, Drama, Mystery, Thriller",414624,2007-02-28,David Fincher,-0.2999999999999998
tt4633694,9,2019-01-09,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,8.4,117,2018,"Animation, Action, Adventure, Family, Sci-Fi",291554,2018-12-06,"Peter Ramsey, Rodney Rothman, Bob Persichetti",-0.5999999999999996
tt0468569,10,2017-07-28,The Dark Knight,https://www.imdb.com/title/tt0468569/,9.0,152,2008,"Action, Crime, Drama, Thriller",2166962,2008-07-14,Christopher Nolan,-1.0
tt0478311,6,2020-01-25,Knocked Up,https://www.imdb.com/title/tt0478311/,6.9,129,2007,"Comedy, Romance",338486,2007-03-12,Judd Apatow,0.9000000000000004
tt0482571,9,2017-08-26,The Prestige,https://www.imdb.com/title/tt0482571/,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1107701,2006-10-17,Christopher Nolan,-0.5
tt4846232,9,2020-01-24,Good Time,https://www.imdb.com/title/tt4846232/,7.3,101,2017,"Crime, Drama, Thriller",62919,2017-05-25,"Josh Safdie, Benny Safdie",-1.7000000000000002
tt0496806,7,2020-01-25,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,6.9,122,2007,"Action, Crime, Thriller",305291,2007-05-24,Steven Soderbergh,-0.09999999999999964
tt0499549,8,2019-12-19,Avatar,https://www.imdb.com/title/tt0499549/,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1075535,2009-12-10,James Cameron,-0.20000000000000018
tt5013056,8,2020-01-25,Dunkirk,https://www.imdb.com/title/tt5013056/,7.9,106,2017,"Action, Drama, History, Thriller, War",497410,2017-07-13,Christopher Nolan,-0.09999999999999964
tt5052448,8,2017-07-29,Get Out,https://www.imdb.com/title/tt5052448/,7.7,104,2017,"Horror, Mystery, Thriller",440451,2017-01-23,Jordan Peele,-0.2999999999999998
tt5104604,9,2018-04-01,Isle of Dogs,https://www.imdb.com/title/tt5104604/,7.9,101,2018,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi",121162,2018-02-15,Wes Anderson,-1.0999999999999996
tt5439796,10,2017-11-24,Logan Lucky,https://www.imdb.com/title/tt5439796/,7.0,118,2017,"Comedy, Crime, Drama",114249,2017-08-07,Steven Soderbergh,-3.0
tt5442430,5,2020-01-25,Life,https://www.imdb.com/title/tt5442430/,6.6,104,2017,"Horror, Sci-Fi, Thriller",191749,2017-03-18,Daniel Espinosa,1.5999999999999996
tt5462602,7,2018-07-04,The Big Sick,https://www.imdb.com/title/tt5462602/,7.6,120,2017,"Comedy, Drama, Romance",110543,2017-01-20,Michael Showalter,0.5999999999999996
tt5688932,8,2018-11-09,Sorry to Bother You,https://www.imdb.com/title/tt5688932/,6.9,112,2018,"Comedy, Fantasy, Sci-Fi",50327,2018-01-20,Boots Riley,-1.0999999999999996
tt5727208,10,2019-12-27,Uncut Gems,https://www.imdb.com/title/tt5727208/,8.0,135,2019,"Crime, Drama, Thriller",31785,2019-08-30,"Josh Safdie, Benny Safdie",-2.0
tt6266538,8,2018-12-26,Vice,https://www.imdb.com/title/tt6266538/,7.2,132,2018,"Biography, Comedy, Drama",98989,2018-12-12,Adam McKay,-0.7999999999999998
tt6394270,7,2020-01-03,Bombshell,https://www.imdb.com/title/tt6394270/,6.8,109,2019,"Biography, Drama",20363,2019-12-13,Jay Roach,-0.20000000000000018
tt6751668,10,2020-01-13,Gisaengchung,https://www.imdb.com/title/tt6751668/,8.6,132,2019,"Comedy, Crime, Drama, Thriller",168560,2019-05-21,Bong Joon Ho,-1.4000000000000004
tt6857112,6,2019-07-04,Us,https://www.imdb.com/title/tt6857112/,6.9,116,2019,"Horror, Mystery, Thriller",178588,2019-03-08,Jordan Peele,0.9000000000000004
tt6866224,6,2020-01-25,The Hummingbird Project,https://www.imdb.com/title/tt6866224/,6.2,111,2018,"Drama, Thriller",8195,2018-09-08,Kim Nguyen,0.20000000000000018
tt6966692,9,2019-03-14,Green Book,https://www.imdb.com/title/tt6966692/,8.2,130,2018,"Biography, Comedy, Drama, Music",282791,2018-09-11,Peter Farrelly,-0.8000000000000007
tt7131622,10,2019-08-03,Once Upon a Time ...in Hollywood,https://www.imdb.com/title/tt7131622/,7.8,161,2019,"Comedy, Drama",350988,2019-05-21,Quentin Tarantino,-2.2
tt7286456,6,2019-10-04,Joker,https://www.imdb.com/title/tt7286456/,8.6,122,2019,"Crime, Drama, Thriller",632638,2019-08-31,Todd Phillips,2.5999999999999996
tt7343762,6,2019-12-19,Good Boys,https://www.imdb.com/title/tt7343762/,6.7,90,2019,"Adventure, Comedy",38928,2019-03-11,Gene Stupnitsky,0.7000000000000002
tt7349662,8,2018-09-03,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,7.5,135,2018,"Biography, Crime, Drama",176557,2018-05-14,Spike Lee,-0.5
tt7653254,9,2020-01-25,Marriage Story,https://www.imdb.com/title/tt7653254/,8.1,137,2019,"Comedy, Drama, Romance",139314,2019-08-29,Noah Baumbach,-0.9000000000000004
tt7775622,8,2019-07-09,Free Solo,https://www.imdb.com/title/tt7775622/,8.2,100,2018,"Documentary, Adventure, Sport",43373,2018-08-31,"Jimmy Chin, Elizabeth Chai Vasarhelyi",0.1999999999999993
tt0787475,7,2019-12-10,Hot Rod,https://www.imdb.com/title/tt0787475/,6.7,88,2007,"Comedy, Sport",72390,2007-08-03,Akiva Schaffer,-0.2999999999999998
tt7975244,7,2020-01-25,Jumanji: The Next Level,https://www.imdb.com/title/tt7975244/,7.0,123,2019,"Action, Adventure, Comedy, Fantasy",68398,2019-12-04,Jake Kasdan,0.0
tt0799934,8,2019-12-09,Be Kind Rewind,https://www.imdb.com/title/tt0799934/,6.4,102,2008,Comedy,86754,2008-01-20,Michel Gondry,-1.5999999999999996
tt8079248,8,2020-01-25,Yesterday,https://www.imdb.com/title/tt8079248/,6.9,116,2019,"Comedy, Fantasy, Music, Musical, Romance",75323,2019-05-04,Danny Boyle,-1.0999999999999996
tt0816692,7,2020-01-25,Interstellar,https://www.imdb.com/title/tt0816692/,8.6,169,2014,"Adventure, Drama, Sci-Fi",1369045,2014-10-26,Christopher Nolan,1.5999999999999996
tt0816711,7,2017-08-10,World War Z,https://www.imdb.com/title/tt0816711/,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",570081,2013-06-02,Marc Forster,0.0
tt0083658,6,2019-12-19,Blade Runner,https://www.imdb.com/title/tt0083658/,8.1,117,1982,"Action, Sci-Fi, Thriller",652518,1982-06-25,Ridley Scott,2.0999999999999996
tt0840361,9,2019-08-04,The Town,https://www.imdb.com/title/tt0840361/,7.5,125,2010,"Crime, Drama, Thriller",332181,2010-09-08,Ben Affleck,-1.5
tt8579674,10,2020-01-11,1917,https://www.imdb.com/title/tt8579674/,8.6,119,2019,"Drama, War",95605,2019-12-04,Sam Mendes,-1.4000000000000004
tt8722346,8,2019-12-13,Queen & Slim,https://www.imdb.com/title/tt8722346/,7.0,132,2019,Drama,5962,2019-11-14,Melina Matsoukas,-1.0
tt0088763,8,2020-01-25,Back to the Future,https://www.imdb.com/title/tt0088763/,8.5,116,1985,"Adventure, Comedy, Sci-Fi",977309,1985-07-03,Robert Zemeckis,0.5
tt8946378,10,2019-11-28,Knives Out,https://www.imdb.com/title/tt8946378/,8.0,131,2019,"Comedy, Crime, Drama, Mystery, Thriller",130709,2019-09-07,Rian Johnson,-2.0
tt0910970,9,2017-08-28,WALL∑E,https://www.imdb.com/title/tt0910970/,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",941762,2008-06-21,Andrew Stanton,-0.5999999999999996
tt9243946,9,2020-01-26,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,7.4,122,2019,"Action, Drama",146913,2019-10-11,Vince Gilligan,-1.5999999999999996
tt0093779,8,2020-01-25,The Princess Bride,https://www.imdb.com/title/tt0093779/,8.1,98,1987,"Adventure, Family, Fantasy, Romance",371873,1987-09-18,Rob Reiner,0.09999999999999964
tt9398640,7,2019-09-23,Between Two Ferns: The Movie,https://www.imdb.com/title/tt9398640/,6.1,82,2019,Comedy,21201,2019-09-20,Scott Aukerman,-0.9000000000000004
tt0942385,8,2017-08-24,Tropic Thunder,https://www.imdb.com/title/tt0942385/,7.0,107,2008,"Action, Comedy, War",361606,2008-08-11,Ben Stiller,-1.0
tt0945513,7,2018-04-19,Source Code,https://www.imdb.com/title/tt0945513/,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",463958,2011-03-11,Duncan Jones,0.5
