Const,Your Rating,Date Rated,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Diff in ratings,Type
tt1270797,6,2018-10-04,Venom,https://www.imdb.com/title/tt1270797/,6.7,112,2018,"Action, Sci-Fi, Thriller",319480,2018-10-01,Ruben Fleischer,0.7000000000000002,Movie
tt1276104,10,2017-08-22,Looper,https://www.imdb.com/title/tt1276104/,7.4,113,2012,"Action, Crime, Drama, Sci-Fi, Thriller",512983,2012-09-06,Rian Johnson,-2.5999999999999996,Movie
tt1285016,9,2020-01-11,The Social Network,https://www.imdb.com/title/tt1285016/,7.7,120,2010,"Biography, Drama",585414,2010-09-24,David Fincher,-1.2999999999999998,Movie
tt1302006,10,2019-11-15,The Irishman,https://www.imdb.com/title/tt1302006/,8.0,209,2019,"Biography, Crime, Drama",208958,2019-09-27,Martin Scorsese,-2.0,Movie
tt1345836,9,2017-07-29,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,8.4,164,2012,"Action, Thriller",1434885,2012-07-16,Christopher Nolan,-0.5999999999999996,Movie
tt1355644,7,2019-12-19,Passengers,https://www.imdb.com/title/tt1355644/,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",324916,2016-12-14,Morten Tyldum,0.0,Movie
tt1371150,8,2020-01-13,This Is Where I Leave You,https://www.imdb.com/title/tt1371150/,6.6,103,2014,"Comedy, Drama",67345,2014-09-07,Shawn Levy,-1.4000000000000004,Movie
tt1375666,9,2017-07-28,Inception,https://www.imdb.com/title/tt1375666/,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1914523,2010-07-08,Christopher Nolan,-0.1999999999999993,Movie
tt1385826,8,2019-08-19,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,7.0,106,2011,"Romance, Sci-Fi, Thriller",232964,2011-02-14,George Nolfi,-1.0,Movie
tt1386588,8,2019-12-14,The Other Guys,https://www.imdb.com/title/tt1386588/,6.6,107,2010,"Action, Comedy, Crime",228419,2010-08-02,Adam McKay,-1.4000000000000004,Movie
tt1470023,7,2019-11-08,MacGruber,https://www.imdb.com/title/tt1470023/,5.5,90,2010,"Action, Comedy, Romance",40858,2010-03-15,Jorma Taccone,-1.5,Movie
tt1483013,7,2017-08-10,Oblivion,https://www.imdb.com/title/tt1483013/,7.0,124,2013,"Action, Adventure, Sci-Fi",465649,2013-03-26,Joseph Kosinski,0.0,Movie
tt1488606,8,2019-03-16,Triple Frontier,https://www.imdb.com/title/tt1488606/,6.5,125,2019,"Action, Adventure, Crime, Drama, Thriller",89357,2019-03-06,J.C. Chandor,-1.5,Movie
tt0149460,9,2019-12-19,Futurama,https://www.imdb.com/title/tt0149460/,8.4,22,1999,"Animation, Comedy, Sci-Fi",203385,1999-03-28,,-0.5999999999999996,TV
tt0151804,9,2017-07-29,Office Space,https://www.imdb.com/title/tt0151804/,7.7,89,1999,Comedy,232195,1999-02-19,Mike Judge,-1.2999999999999998,Movie
tt1535108,8,2018-03-11,Elysium,https://www.imdb.com/title/tt1535108/,6.6,109,2013,"Action, Drama, Sci-Fi",404849,2013-08-07,Neill Blomkamp,-1.4000000000000004,Movie
tt1560220,7,2019-10-22,Zombieland: Double Tap,https://www.imdb.com/title/tt1560220/,6.9,99,2019,"Action, Comedy, Horror",70658,2019-10-09,Ruben Fleischer,-0.09999999999999964,Movie
tt1598778,9,2020-01-12,Contagion,https://www.imdb.com/title/tt1598778/,6.6,106,2011,"Action, Drama, Sci-Fi, Thriller",205399,2011-09-03,Steven Soderbergh,-2.4000000000000004,Movie
tt1605783,7,2020-01-21,Midnight in Paris,https://www.imdb.com/title/tt1605783/,7.7,96,2011,"Comedy, Fantasy, Romance",366242,2011-05-11,Woody Allen,0.7000000000000002,Movie
tt1618434,7,2019-06-17,Murder Mystery,https://www.imdb.com/title/tt1618434/,6.0,97,2019,"Action, Comedy, Crime, Mystery, Romance",79350,2019-06-14,Kyle Newacheck,-1.0,Movie
tt1631867,7,2019-11-30,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,7.9,113,2014,"Action, Sci-Fi",565827,2014-05-28,Doug Liman,0.9000000000000004,Movie
tt1650062,9,2017-07-29,Super 8,https://www.imdb.com/title/tt1650062/,7.0,112,2011,"Action, Mystery, Sci-Fi, Thriller",325778,2011-06-09,J.J. Abrams,-2.0,Movie
tt1677720,8,2018-04-19,Ready Player One,https://www.imdb.com/title/tt1677720/,7.5,140,2018,"Action, Adventure, Sci-Fi",327523,2018-03-11,Steven Spielberg,-0.5,Movie
tt1700841,7,2019-12-19,Sausage Party,https://www.imdb.com/title/tt1700841/,6.1,89,2016,"Animation, Adventure, Comedy, Fantasy",165361,2016-03-14,"Conrad Vernon, Greg Tiernan",-0.9000000000000004,Movie
tt0181689,10,2017-08-31,Minority Report,https://www.imdb.com/title/tt0181689/,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",482420,2002-06-17,Steven Spielberg,-2.4000000000000004,Movie
tt0181739,9,2018-10-11,Osmosis Jones,https://www.imdb.com/title/tt0181739/,6.3,95,2001,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy, Sci-Fi",30632,2001-08-07,"Peter Farrelly, Bobby Farrelly",-2.7,Movie
tt1823672,8,2018-05-07,Chappie,https://www.imdb.com/title/tt1823672/,6.8,120,2015,"Action, Crime, Drama, Sci-Fi, Thriller",219260,2015-03-04,Neill Blomkamp,-1.2000000000000002,Movie
tt1856101,10,2017-10-06,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",409890,2017-10-03,Denis Villeneuve,-2.0,Movie
tt1895587,8,2019-07-03,Spotlight,https://www.imdb.com/title/tt1895587/,8.1,129,2015,"Biography, Crime, Drama",384452,2015-09-03,Tom McCarthy,0.09999999999999964,Movie
tt1907668,8,2020-01-11,Flight,https://www.imdb.com/title/tt1907668/,7.3,138,2012,"Drama, Thriller",310417,2012-10-14,Robert Zemeckis,-0.7000000000000002,Movie
tt1950186,8,2019-12-18,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,8.2,152,2019,"Action, Biography, Drama, Sport",95449,2019-08-30,James Mangold,0.1999999999999993,Movie
tt1987680,7,2019-08-11,The Upside,https://www.imdb.com/title/tt1987680/,6.9,126,2017,"Comedy, Drama",36475,2017-09-08,Neil Burger,-0.09999999999999964,Movie
tt2066051,6,2019-06-05,Rocketman,https://www.imdb.com/title/tt2066051/,7.4,121,2019,"Biography, Drama, Music, Musical",91120,2019-05-16,Dexter Fletcher,1.4000000000000004,Movie
tt2085059,9,2019-12-21,Black Mirror,https://www.imdb.com/title/tt2085059/,8.8,60,2011,"Drama, Sci-Fi, Thriller",375708,2011-12-04,,-0.1999999999999993,TV
tt0209144,9,2017-07-28,Memento,https://www.imdb.com/title/tt0209144/,8.4,113,2000,"Mystery, Thriller",1061945,2000-09-05,Christopher Nolan,-0.5999999999999996,Movie
tt2139881,8,2019-05-06,Long Shot,https://www.imdb.com/title/tt2139881/,6.9,125,2019,"Comedy, Romance",66874,2019-03-09,Jonathan Levine,-1.0999999999999996,Movie
tt2140479,9,2019-11-29,The Accountant,https://www.imdb.com/title/tt2140479/,7.3,128,2016,"Action, Crime, Drama, Thriller",243334,2016-10-03,Gavin O'Connor,-1.7000000000000002,Movie
tt2231461,6,2019-12-19,Rampage,https://www.imdb.com/title/tt2231461/,6.1,107,2018,"Action, Adventure, Sci-Fi",126652,2018-04-11,Brad Peyton,0.09999999999999964,Movie
tt2241351,8,2018-03-30,Money Monster,https://www.imdb.com/title/tt2241351/,6.5,98,2016,"Crime, Drama, Thriller",89512,2016-05-12,Jodie Foster,-1.5,Movie
tt2267998,7,2019-06-16,Gone Girl,https://www.imdb.com/title/tt2267998/,8.1,149,2014,"Drama, Mystery, Thriller",794252,2014-09-26,David Fincher,1.0999999999999996,Movie
tt2283362,8,2018-01-26,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",282219,2017-12-05,Jake Kasdan,-1.0999999999999996,Movie
tt2297757,9,2019-12-21,Nathan for You,https://www.imdb.com/title/tt2297757/,8.8,30,2013,"Documentary, Comedy",15602,2013-02-28,,-0.1999999999999993,TV
tt2314952,7,2019-12-19,Comedians in Cars Getting Coffee,https://www.imdb.com/title/tt2314952/,8.1,20,2012,"Comedy, Talk-Show",9783,2012-07-19,,1.0999999999999996,TV
tt0240772,10,2019-12-06,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,7.8,116,2001,"Crime, Thriller",487064,2001-12-05,Steven Soderbergh,-2.2,Movie
tt2461150,7,2019-07-18,Masterminds,https://www.imdb.com/title/tt2461150/,5.8,95,2016,"Comedy, Crime",47397,2016-09-26,Jared Hess,-1.2000000000000002,Movie
tt0246578,9,2017-08-28,Donnie Darko,https://www.imdb.com/title/tt0246578/,8.0,113,2001,"Drama, Sci-Fi, Thriller",712761,2001-01-19,Richard Kelly,-1.0,Movie
tt2467372,8,2019-12-19,Brooklyn Nine-Nine,https://www.imdb.com/title/tt2467372/,8.4,22,2013,"Comedy, Crime",174186,2013-09-17,,0.40000000000000036,TV
tt2481498,6,2019-05-29,"Extremely Wicked, Shockingly Evil and Vile",https://www.imdb.com/title/tt2481498/,6.6,110,2019,"Biography, Crime, Drama, Thriller",62502,2019-01-26,Joe Berlinger,0.5999999999999996,Movie
tt2543164,10,2017-07-29,Arrival,https://www.imdb.com/title/tt2543164/,7.9,116,2016,"Drama, Mystery, Sci-Fi, Thriller",545629,2016-09-01,Denis Villeneuve,-2.0999999999999996,Movie
tt2548396,5,2019-12-19,The Cloverfield Paradox,https://www.imdb.com/title/tt2548396/,5.5,102,2018,"Drama, Horror, Mystery, Sci-Fi, Thriller",88102,2018-02-04,Julius Onah,0.5,Movie
tt2561572,7,2019-12-19,Get Hard,https://www.imdb.com/title/tt2561572/,6.0,100,2015,"Comedy, Crime",114946,2015-03-16,Etan Cohen,-1.0,Movie
tt2575988,8,2019-12-21,Silicon Valley,https://www.imdb.com/title/tt2575988/,8.5,28,2014,Comedy,114023,2014-04-06,,0.5,TV
tt2582782,8,2017-09-08,Hell or High Water,https://www.imdb.com/title/tt2582782/,7.6,102,2016,"Action, Crime, Drama, Thriller, Western",186014,2016-05-16,David Mackenzie,-0.40000000000000036,Movie
tt2584384,8,2019-11-07,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,8.0,108,2019,"Comedy, Drama, War",53646,2019-09-08,Taika Waititi,0.0,Movie
tt2704998,8,2019-03-26,Game Night,https://www.imdb.com/title/tt2704998/,6.9,100,2018,"Action, Comedy, Crime, Mystery",180304,2018-02-15,"John Francis Daley, Jonathan Goldstein",-1.0999999999999996,Movie
tt2798920,9,2018-02-24,Annihilation,https://www.imdb.com/title/tt2798920/,6.9,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",250637,2018-02-13,Alex Garland,-2.0999999999999996,Movie
tt2854926,7,2019-06-16,Tag,https://www.imdb.com/title/tt2854926/,6.5,100,2018,Comedy,96859,2018-06-14,Jeff Tomsic,-0.5,Movie
tt2861424,8,2019-12-21,Rick and Morty,https://www.imdb.com/title/tt2861424/,9.3,23,2013,"Animation, Adventure, Comedy, Sci-Fi",317010,2013-12-02,,1.3000000000000007,TV
tt2872718,8,2017-10-18,Nightcrawler,https://www.imdb.com/title/tt2872718/,7.9,117,2014,"Crime, Drama, Thriller",425334,2014-09-05,Dan Gilroy,-0.09999999999999964,Movie
tt2935510,9,2019-09-23,Ad Astra,https://www.imdb.com/title/tt2935510/,6.7,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",129727,2019-08-29,James Gray,-2.3,Movie
tt2948356,8,2019-12-19,Zootopia,https://www.imdb.com/title/tt2948356/,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",402129,2016-02-11,"Rich Moore, Jared Bush, Byron Howard",0.0,Movie
tt0311289,9,2019-12-28,Holes,https://www.imdb.com/title/tt0311289/,7.0,117,2003,"Adventure, Comedy, Drama, Family, Mystery",72547,2003-04-11,Andrew Davis,-2.0,Movie
tt0312172,8,2019-12-19,Monk,https://www.imdb.com/title/tt0312172/,7.9,44,2002,"Comedy, Crime, Drama, Mystery",61036,2002-07-12,,-0.09999999999999964,TV
tt0319343,9,2018-07-10,Elf,https://www.imdb.com/title/tt0319343/,6.9,97,2003,"Comedy, Family, Fantasy, Romance",206496,2003-10-09,Jon Favreau,-2.0999999999999996,Movie
tt3263904,8,2017-08-25,Sully,https://www.imdb.com/title/tt3263904/,7.4,96,2016,"Biography, Drama",215810,2016-09-02,Clint Eastwood,-0.5999999999999996,Movie
tt3281548,9,2020-01-22,Little Women,https://www.imdb.com/title/tt3281548/,8.2,135,2019,"Drama, Romance",30475,2019-12-07,Greta Gerwig,-0.8000000000000007,Movie
tt3397884,7,2018-03-05,Sicario,https://www.imdb.com/title/tt3397884/,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",343829,2015-05-19,Denis Villeneuve,0.5999999999999996,Movie
tt0343818,9,2018-12-24,"I, Robot",https://www.imdb.com/title/tt0343818/,7.1,115,2004,"Action, Crime, Drama, Sci-Fi, Thriller",477727,2004-07-07,Alex Proyas,-1.9000000000000004,Movie
tt0349903,9,2019-12-04,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,6.5,125,2004,"Crime, Thriller",340368,2004-12-08,Steven Soderbergh,-2.5,Movie
tt3513548,8,2019-12-22,Richard Jewell,https://www.imdb.com/title/tt3513548/,7.6,131,2019,"Biography, Crime, Drama",11159,2019-11-20,Clint Eastwood,-0.40000000000000036,Movie
tt3521126,9,2018-03-30,The Disaster Artist,https://www.imdb.com/title/tt3521126/,7.4,104,2017,"Biography, Comedy, Drama",122146,2017-09-11,James Franco,-1.5999999999999996,Movie
tt3532216,7,2019-06-16,American Made,https://www.imdb.com/title/tt3532216/,7.1,115,2017,"Action, Biography, Comedy, Crime",143941,2017-08-18,Doug Liman,0.09999999999999964,Movie
tt0360556,6,2020-01-12,Fahrenheit 451,https://www.imdb.com/title/tt0360556/,4.9,100,2018,"Drama, Sci-Fi, Thriller",15646,2018-05-12,Ramin Bahrani,-1.0999999999999996,Movie
tt0361748,9,2019-10-11,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,8.3,153,2009,"Adventure, Drama, War",1176649,2009-05-20,Quentin Tarantino,-0.6999999999999993,Movie
tt3659388,9,2018-04-11,The Martian,https://www.imdb.com/title/tt3659388/,8.0,144,2015,"Adventure, Drama, Sci-Fi",710852,2015-09-11,Ridley Scott,-1.0,Movie
tt0367279,8,2019-12-19,Arrested Development,https://www.imdb.com/title/tt0367279/,8.8,22,2003,Comedy,263212,2003-11-02,,0.8000000000000007,TV
tt0372784,8,2018-04-05,Batman Begins,https://www.imdb.com/title/tt0372784/,8.2,140,2005,"Action, Adventure",1236918,2005-05-31,Christopher Nolan,0.1999999999999993,Movie
tt3783958,10,2017-05-04,La La Land,https://www.imdb.com/title/tt3783958/,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",461374,2016-08-31,Damien Chazelle,-2.0,Movie
tt3799694,9,2019-06-10,The Nice Guys,https://www.imdb.com/title/tt3799694/,7.4,116,2016,"Action, Comedy, Crime, Mystery, Thriller",253689,2016-05-10,Shane Black,-1.5999999999999996,Movie
tt0382932,9,2018-04-02,Ratatouille,https://www.imdb.com/title/tt0382932/,8.0,111,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy",602218,2007-06-22,"Brad Bird, Jan Pinkava",-1.0,Movie
tt0384642,8,2019-12-19,Kicking & Screaming,https://www.imdb.com/title/tt0384642/,5.6,95,2005,"Comedy, Family, Romance, Sport",34584,2005-05-01,Jesse Dylan,-2.4000000000000004,Movie
tt3890160,9,2017-07-29,Baby Driver,https://www.imdb.com/title/tt3890160/,7.6,113,2017,"Action, Crime, Drama, Music, Thriller",394353,2017-03-11,Edgar Wright,-1.4000000000000004,Movie
tt0390384,8,2018-03-11,Primer,https://www.imdb.com/title/tt0390384/,6.9,77,2004,"Drama, Sci-Fi, Thriller",92337,2004-01-16,Shane Carruth,-1.0999999999999996,Movie
tt3960412,9,2017-09-29,Popstar: Never Stop Never Stopping,https://www.imdb.com/title/tt3960412/,6.7,87,2016,"Comedy, Music",49645,2016-05-24,"Jorma Taccone, Akiva Schaffer",-2.3,Movie
tt0406375,7,2019-12-21,Zathura: A Space Adventure,https://www.imdb.com/title/tt0406375/,6.2,101,2005,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",87185,2005-11-06,Jon Favreau,-0.7999999999999998,Movie
tt0407887,9,2019-12-29,The Departed,https://www.imdb.com/title/tt0407887/,8.5,151,2006,"Crime, Drama, Thriller",1116254,2006-09-26,Martin Scorsese,-0.5,Movie
tt0425061,7,2019-12-19,Get Smart,https://www.imdb.com/title/tt0425061/,6.5,110,2008,"Action, Adventure, Comedy",194812,2008-06-19,Peter Segal,-0.5,Movie
tt0425112,10,2017-07-29,Hot Fuzz,https://www.imdb.com/title/tt0425112/,7.8,121,2007,"Action, Comedy, Mystery",439264,2007-02-13,Edgar Wright,-2.2,Movie
tt4288182,9,2019-12-19,Atlanta,https://www.imdb.com/title/tt4288182/,8.6,30,2016,"Comedy, Drama, Music",43755,2016-09-06,,-0.40000000000000036,TV
tt0432283,9,2018-02-22,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,7.8,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",183379,2009-10-14,Wes Anderson,-1.2000000000000002,Movie
tt0443706,8,2018-03-14,Zodiac,https://www.imdb.com/title/tt0443706/,7.7,157,2007,"Crime, Drama, Mystery, Thriller",414222,2007-02-28,David Fincher,-0.2999999999999998,Movie
tt4633694,9,2019-01-09,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,8.4,117,2018,"Animation, Action, Adventure, Family, Sci-Fi",290825,2018-12-06,"Peter Ramsey, Rodney Rothman, Bob Persichetti",-0.5999999999999996,Movie
tt0468569,10,2017-07-28,The Dark Knight,https://www.imdb.com/title/tt0468569/,9.0,152,2008,"Action, Crime, Drama, Thriller",2165880,2008-07-14,Christopher Nolan,-1.0,Movie
tt0475784,7,2019-12-21,Westworld,https://www.imdb.com/title/tt0475784/,8.7,62,2016,"Drama, Mystery, Sci-Fi, Western",372861,2016-09-30,,1.6999999999999993,TV
tt0478311,8,2019-10-31,Knocked Up,https://www.imdb.com/title/tt0478311/,6.9,129,2007,"Comedy, Romance",338383,2007-03-12,Judd Apatow,-1.0999999999999996,Movie
tt0482571,9,2017-08-26,The Prestige,https://www.imdb.com/title/tt0482571/,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1107075,2006-10-17,Christopher Nolan,-0.5,Movie
tt4955642,9,2019-12-19,The Good Place,https://www.imdb.com/title/tt4955642/,8.1,22,2016,"Comedy, Drama, Fantasy, Romance",80705,2016-09-19,,-0.9000000000000004,TV
tt0496806,8,2019-10-26,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,6.9,122,2007,"Action, Crime, Thriller",305158,2007-05-24,Steven Soderbergh,-1.0999999999999996,Movie
tt0499549,8,2019-12-19,Avatar,https://www.imdb.com/title/tt0499549/,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1075113,2009-12-10,James Cameron,-0.20000000000000018,Movie
tt5013056,9,2017-07-28,Dunkirk,https://www.imdb.com/title/tt5013056/,7.9,106,2017,"Action, Drama, History, Thriller, War",496822,2017-07-13,Christopher Nolan,-1.0999999999999996,Movie
tt5052448,8,2017-07-29,Get Out,https://www.imdb.com/title/tt5052448/,7.7,104,2017,"Horror, Mystery, Thriller",439914,2017-01-23,Jordan Peele,-0.2999999999999998,Movie
tt5104604,9,2018-04-01,Isle of Dogs,https://www.imdb.com/title/tt5104604/,7.9,101,2018,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi",120988,2018-02-15,Wes Anderson,-1.0999999999999996,Movie
tt5348176,9,2019-12-19,Barry,https://www.imdb.com/title/tt5348176/,8.3,30,2018,"Action, Comedy, Crime, Drama",33514,2018-03-09,,-0.6999999999999993,TV
tt5439796,10,2017-11-24,Logan Lucky,https://www.imdb.com/title/tt5439796/,7.0,118,2017,"Comedy, Crime, Drama",114055,2017-08-07,Steven Soderbergh,-3.0,Movie
tt5442430,7,2019-12-19,Life,https://www.imdb.com/title/tt5442430/,6.6,104,2017,"Horror, Sci-Fi, Thriller",191583,2017-03-18,Daniel Espinosa,-0.40000000000000036,Movie
tt5462602,7,2018-07-04,The Big Sick,https://www.imdb.com/title/tt5462602/,7.6,120,2017,"Comedy, Drama, Romance",110415,2017-01-20,Michael Showalter,0.5999999999999996,Movie
tt5688932,8,2018-11-09,Sorry to Bother You,https://www.imdb.com/title/tt5688932/,6.9,112,2018,"Comedy, Fantasy, Sci-Fi",50175,2018-01-20,Boots Riley,-1.0999999999999996,Movie
tt5727208,10,2019-12-27,Uncut Gems,https://www.imdb.com/title/tt5727208/,8.0,135,2019,"Crime, Drama, Mystery, Thriller",30354,2019-08-30,"Josh Safdie, Benny Safdie",-2.0,Movie
tt6266538,8,2018-12-26,Vice,https://www.imdb.com/title/tt6266538/,7.2,132,2018,"Biography, Comedy, Drama",98690,2018-12-12,Adam McKay,-0.7999999999999998,Movie
tt6394270,7,2020-01-03,Bombshell,https://www.imdb.com/title/tt6394270/,6.8,109,2019,"Biography, Drama",18082,2019-12-13,Jay Roach,-0.20000000000000018,Movie
tt6751668,10,2020-01-13,Gisaengchung,https://www.imdb.com/title/tt6751668/,8.6,132,2019,"Comedy, Crime, Drama, Thriller",161187,2019-05-21,Bong Joon Ho,-1.4000000000000004,Movie
tt6857112,6,2019-07-04,Us,https://www.imdb.com/title/tt6857112/,6.9,116,2019,"Horror, Mystery, Thriller",177721,2019-03-08,Jordan Peele,0.9000000000000004,Movie
tt6866224,7,2020-01-13,The Hummingbird Project,https://www.imdb.com/title/tt6866224/,6.2,111,2018,"Drama, Thriller",8159,2018-09-08,Kim Nguyen,-0.7999999999999998,Movie
tt6966692,9,2019-03-14,Green Book,https://www.imdb.com/title/tt6966692/,8.2,130,2018,"Biography, Comedy, Drama, Music",281556,2018-09-11,Peter Farrelly,-0.8000000000000007,Movie
tt7131622,10,2019-08-03,Once Upon a Time ...in Hollywood,https://www.imdb.com/title/tt7131622/,7.8,161,2019,"Comedy, Drama",345467,2019-05-21,Quentin Tarantino,-2.2,Movie
tt7286456,6,2019-10-04,Joker,https://www.imdb.com/title/tt7286456/,8.6,122,2019,"Crime, Drama, Thriller",624623,2019-08-31,Todd Phillips,2.5999999999999996,Movie
tt7343762,6,2019-12-19,Good Boys,https://www.imdb.com/title/tt7343762/,6.7,90,2019,"Adventure, Comedy",38506,2019-03-11,Gene Stupnitsky,0.7000000000000002,Movie
tt7349662,8,2018-09-03,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,7.5,135,2018,"Biography, Crime, Drama",176172,2018-05-14,Spike Lee,-0.5,Movie
tt7529770,4,2019-12-19,Miracle Workers,https://www.imdb.com/title/tt7529770/,6.9,30,2019,"Comedy, Drama, Fantasy, Romance",5318,2019-02-08,,2.9000000000000004,TV
tt7775622,8,2019-07-09,Free Solo,https://www.imdb.com/title/tt7775622/,8.2,100,2018,"Documentary, Adventure, Sport",43260,2018-08-31,"Jimmy Chin, Elizabeth Chai Vasarhelyi",0.1999999999999993,Movie
