Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt8864596,8,2025-02-21,"Transformers One","Transformers One",https://www.imdb.com/title/tt8864596,Movie,7.6,104,2024,"Animation, Action, Adventure, Fantasy, Sci-Fi, Family",47047,"2024-09-20","Josh Cooley"
tt0095705,7,2025-02-18,"The Naked Gun: From the Files of Police Squad!","The Naked Gun: From the Files of Police Squad!",https://www.imdb.com/title/tt0095705,Movie,7.6,85,1988,"Crime, Comedy",192927,"1988-12-02","David Zucker"
tt0272338,6,2025-02-06,"Punch-Drunk Love","Punch-Drunk Love",https://www.imdb.com/title/tt0272338,Movie,7.3,95,2002,"Drama, Comedy, Thriller, Romance",184328,"2002-11-01","Paul Thomas Anderson"
tt0430357,6,2025-02-02,"Miami Vice","Miami Vice",https://www.imdb.com/title/tt0430357,Movie,6.1,132,2006,"Action, Crime, Thriller, Drama",126870,"2006-07-28","Michael Mann"
tt0166924,6,2025-01-20,"Mulholland Drive","Mulholland Dr.",https://www.imdb.com/title/tt0166924,Movie,7.9,147,2001,"Drama, Thriller, Mystery",403626,"2001-10-19","David Lynch"
tt23055660,9,2025-01-19,"Nickel Boys","Nickel Boys",https://www.imdb.com/title/tt23055660,Movie,7.0,140,2024,"Drama",15894,"2025-01-03","RaMell Ross"
tt8368368,6,2025-01-18,"The Apprentice","The Apprentice",https://www.imdb.com/title/tt8368368,Movie,7.1,122,2024,"Biography, Drama, History",48625,"2024-10-11","Ali Abbasi"
tt20215234,8,2025-01-04,"Conclave","Conclave",https://www.imdb.com/title/tt20215234,Movie,7.4,120,2024,"Thriller, Drama",128058,"2024-10-25","Edward Berger"
tt1285016,10,2024-12-27,"The Social Network","The Social Network",https://www.imdb.com/title/tt1285016,Movie,7.8,120,2010,"Drama, Biography",785492,"2010-10-01","David Fincher"
tt11563598,6,2024-12-26,"A Complete Unknown","A Complete Unknown",https://www.imdb.com/title/tt11563598,Movie,7.4,141,2024,"Biography, Drama, Music",56759,"2024-12-25","James Mangold"
tt27403986,9,2024-12-25,"Juror #2","Juror #2",https://www.imdb.com/title/tt27403986,Movie,7.0,114,2024,"Thriller, Drama, Crime, Mystery",90384,"2024-12-20","Clint Eastwood"
tt8999762,9,2024-12-22,"The Brutalist","The Brutalist",https://www.imdb.com/title/tt8999762,Movie,7.5,216,2024,"Drama",65539,"2025-01-24","Brady Corbet"
tt1727824,8,2024-12-01,"Bohemian Rhapsody","Bohemian Rhapsody",https://www.imdb.com/title/tt1727824,Movie,7.9,134,2018,"Biography, Drama, Music",618812,"2018-11-02","Bryan Singer"
tt21823606,8,2024-11-26,"A Real Pain","A Real Pain",https://www.imdb.com/title/tt21823606,Movie,7.1,90,2024,"Comedy, Drama",73422,"2024-11-01","Jesse Eisenberg"
tt5580390,7,2024-11-23,"The Shape of Water","The Shape of Water",https://www.imdb.com/title/tt5580390,Movie,7.3,123,2017,"Romance, Drama, Fantasy, Sci-Fi",458758,"2017-12-22","Guillermo del Toro"
tt0206634,9,2024-11-16,"Children of Men","Children of Men",https://www.imdb.com/title/tt0206634,Movie,7.9,109,2006,"Thriller, Drama, Sci-Fi",545120,"2007-01-05","Alfonso Cuarón"
tt0113627,7,2024-11-16,"Leaving Las Vegas","Leaving Las Vegas",https://www.imdb.com/title/tt0113627,Movie,7.5,111,1995,"Romance, Drama",139803,"1996-02-09","Mike Figgis"
tt0137523,5,2024-11-12,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523,Movie,8.8,139,1999,"Drama",2440963,"1999-10-15","David Fincher"
tt28607951,10,2024-10-31,"Anora","Anora",https://www.imdb.com/title/tt28607951,Movie,7.6,139,2024,"Drama, Comedy, Romance",142726,"2024-11-08","Sean Baker"
tt2582782,7,2024-10-23,"Hell or High Water","Hell or High Water",https://www.imdb.com/title/tt2582782,Movie,7.6,102,2016,"Crime, Drama, Thriller, Western",263210,"2016-08-26","David Mackenzie"
tt0181875,9,2024-10-14,"Almost Famous","Almost Famous",https://www.imdb.com/title/tt0181875,Movie,7.9,122,2000,"Music, Comedy, Adventure, Drama",302282,"2000-09-22","Cameron Crowe"
tt0169547,7,2024-10-11,"American Beauty","American Beauty",https://www.imdb.com/title/tt0169547,Movie,8.3,122,1999,"Drama",1243274,"1999-10-01","Sam Mendes"
tt14257582,9,2024-10-05,"Wolfs","Wolfs",https://www.imdb.com/title/tt14257582,Movie,6.5,108,2024,"Thriller, Crime",78138,"2024-09-27","Jon Watts"
tt10128846,7,2024-09-28,"Megalopolis","Megalopolis",https://www.imdb.com/title/tt10128846,Movie,4.7,138,2024,"Drama, Sci-Fi, Fantasy",34199,"2024-09-27","Francis Ford Coppola"
tt27657135,8,2024-09-28,"Saturday Night","Saturday Night",https://www.imdb.com/title/tt27657135,Movie,6.9,109,2024,"History, Drama, Biography, Comedy",28547,"2024-10-11","Jason Reitman"
tt21097228,8,2024-09-21,"A Different Man","A Different Man",https://www.imdb.com/title/tt21097228,Movie,6.9,112,2024,"Thriller, Comedy, Drama",26814,"2024-10-04","Aaron Schimberg"
tt22048412,6,2024-09-21,"MaXXXine","MaXXXine",https://www.imdb.com/title/tt22048412,Movie,6.3,103,2024,"Horror, Crime",66963,"2024-07-05","Ti West"
tt30319503,9,2024-08-18,"Dìdi","Dìdi",https://www.imdb.com/title/tt30319503,Movie,7.3,93,2024,"Comedy, Drama",11890,"2024-08-16","Sean Wang"
tt26753003,7,2024-08-04,"Trap","Trap",https://www.imdb.com/title/tt26753003,Movie,5.8,105,2024,"Thriller, Mystery, Crime, Horror",128215,"2024-08-02","M. Night Shyamalan"
tt5805752,7,2024-08-03,"Brigsby Bear","Brigsby Bear",https://www.imdb.com/title/tt5805752,Movie,7.3,97,2017,"Drama, Comedy",18219,"2017-09-21","Dave McCary"
tt12584954,8,2024-07-28,"Twisters","Twisters",https://www.imdb.com/title/tt12584954,Movie,6.5,122,2024,"Action, Adventure, Thriller",159197,"2024-07-19","Lee Isaac Chung"
tt28479262,7,2024-07-17,"Sing Sing","Sing Sing",https://www.imdb.com/title/tt28479262,Movie,7.7,107,2023,"Drama",17031,"2024-08-02","Greg Kwedar"
tt0117998,6,2024-07-16,"Twister","Twister",https://www.imdb.com/title/tt0117998,Movie,6.5,113,1996,"Adventure, Action, Thriller",242540,"1996-05-10","Jan de Bont"
tt1790885,9,2024-07-11,"Zero Dark Thirty","Zero Dark Thirty",https://www.imdb.com/title/tt1790885,Movie,7.4,157,2012,"Thriller, Drama, History",328908,"2013-01-11","Kathryn Bigelow"
tt0113247,9,2024-07-11,"La haine","La haine",https://www.imdb.com/title/tt0113247,Movie,8.1,98,1995,"Crime, Drama",209235,"1996-02-23","Mathieu Kassovitz"
tt0120669,5,2024-07-09,"Fear and Loathing in Las Vegas","Fear and Loathing in Las Vegas",https://www.imdb.com/title/tt0120669,Movie,7.5,118,1998,"Adventure, Drama, Comedy",308937,"1998-05-22","Terry Gilliam"
tt31945450,8,2024-07-05,"The Real Bros of Simi Valley: The Movie","The Real Bros of Simi Valley: The Movie",https://www.imdb.com/title/tt31945450,Movie,7.1,106,2024,"Comedy",1012,"2024-07-05","Jimmy Tatro"
tt22408160,5,2024-07-02,"Kinds of Kindness","Kinds of Kindness",https://www.imdb.com/title/tt22408160,Movie,6.5,164,2024,"Comedy, Drama, Horror",57536,"2024-06-28","Yorgos Lanthimos"
tt21454134,7,2024-06-28,"The Bikeriders","The Bikeriders",https://www.imdb.com/title/tt21454134,Movie,6.6,116,2023,"Crime, Drama",64871,"2024-06-21","Jeff Nichols"
tt0265298,8,2024-06-24,"Big Fat Liar","Big Fat Liar",https://www.imdb.com/title/tt0265298,Movie,5.5,88,2002,"Family, Adventure, Comedy",41538,"2002-02-08","Shawn Levy"
tt22022452,6,2024-06-16,"Inside Out 2","Inside Out 2",https://www.imdb.com/title/tt22022452,Movie,7.5,96,2024,"Animation, Adventure, Comedy, Drama, Family, Fantasy",210222,"2024-06-14","Kelsey Mann"
tt12037194,8,2024-05-26,"Furiosa: A Mad Max Saga","Furiosa: A Mad Max Saga",https://www.imdb.com/title/tt12037194,Movie,7.5,148,2024,"Action, Adventure, Sci-Fi, Thriller",278732,"2024-05-24","George Miller"
tt0373469,6,2024-05-21,"Kiss Kiss Bang Bang","Kiss Kiss Bang Bang",https://www.imdb.com/title/tt0373469,Movie,7.5,103,2005,"Comedy, Mystery, Crime, Thriller",242137,"2005-11-11","Shane Black"
tt1684562,9,2024-05-10,"The Fall Guy","The Fall Guy",https://www.imdb.com/title/tt1684562,Movie,6.8,126,2024,"Action, Drama, Comedy, Romance",215559,"2024-05-03","David Leitch"
tt2084970,8,2024-05-05,"The Imitation Game","The Imitation Game",https://www.imdb.com/title/tt2084970,Movie,8.0,114,2014,"Drama, Biography, Thriller, War",848874,"2014-12-25","Morten Tyldum"
tt1800241,5,2024-05-03,"American Hustle","American Hustle",https://www.imdb.com/title/tt1800241,Movie,7.2,138,2013,"Drama, Crime",508488,"2013-12-20","David O. Russell"
tt17279496,9,2024-05-02,"Civil War","Civil War",https://www.imdb.com/title/tt17279496,Movie,7.0,109,2024,"Action, Thriller, Adventure",231516,"2024-04-12","Alex Garland"
tt16426418,9,2024-05-02,"Challengers","Challengers",https://www.imdb.com/title/tt16426418,Movie,7.1,131,2024,"Drama, Romance, Sport, Comedy",149929,"2024-04-26","Luca Guadagnino"
tt3748528,8,2024-04-29,"Rogue One: A Star Wars Story","Rogue One",https://www.imdb.com/title/tt3748528,Movie,7.8,133,2016,"Action, Adventure, Sci-Fi",709245,"2016-12-16","Gareth Edwards"
tt30180830,8,2024-04-27,"Sasquatch Sunset","Sasquatch Sunset",https://www.imdb.com/title/tt30180830,Movie,5.4,88,2024,"Comedy, Adventure",5298,"2024-04-19","David Zellner,Nathan Zellner"
tt26047818,3,2024-04-18,"Anyone But You","Anyone But You",https://www.imdb.com/title/tt26047818,Movie,6.1,103,2023,"Comedy, Romance",140174,"2023-12-22","Will Gluck"
tt0278504,7,2024-04-18,"Insomnia","Insomnia",https://www.imdb.com/title/tt0278504,Movie,7.2,118,2002,"Mystery, Drama, Thriller",328081,"2002-05-24","Christopher Nolan"
tt0838221,6,2024-04-12,"The Darjeeling Limited","The Darjeeling Limited",https://www.imdb.com/title/tt0838221,Movie,7.2,91,2007,"Adventure, Drama, Comedy",222492,"2007-10-26","Wes Anderson"
tt0017136,8,2024-04-11,"Metropolis","Metropolis",https://www.imdb.com/title/tt0017136,Movie,8.3,153,1927,"Drama, Sci-Fi",192955,"1927-03-13","Fritz Lang"
tt10640346,7,2024-04-07,"Babylon","Babylon",https://www.imdb.com/title/tt10640346,Movie,7.1,189,2022,"Drama, Comedy, History",191119,"2022-12-23","Damien Chazelle"
tt14539740,6,2024-04-06,"Godzilla x Kong: The New Empire","Godzilla x Kong: The New Empire",https://www.imdb.com/title/tt14539740,Movie,6.1,115,2024,"Action, Adventure, Sci-Fi, Thriller, Fantasy",118953,"2024-03-29","Adam Wingard"
tt5027774,9,2024-03-31,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774,Movie,8.1,115,2017,"Crime, Drama, Comedy",578218,"2017-12-01","Martin McDonagh"
tt0470752,9,2024-03-28,"Ex Machina","Ex Machina",https://www.imdb.com/title/tt0470752,Movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",613843,"2015-04-24","Alex Garland"
tt15078804,5,2024-03-25,"Problemista","Problemista",https://www.imdb.com/title/tt15078804,Movie,6.8,104,2023,"Comedy",8098,"2024-03-22","Julio Torres"
tt0106977,10,2024-03-18,"The Fugitive","The Fugitive",https://www.imdb.com/title/tt0106977,Movie,7.8,130,1993,"Crime, Action, Mystery, Drama, Thriller",331004,"1993-08-06","Andrew Davis"
tt0362270,8,2024-03-17,"The Life Aquatic with Steve Zissou","The Life Aquatic with Steve Zissou",https://www.imdb.com/title/tt0362270,Movie,7.2,119,2004,"Comedy, Adventure, Drama, Action, Romance",215140,"2004-12-25","Wes Anderson"
tt0364751,6,2024-03-14,"Without a Paddle","Without a Paddle",https://www.imdb.com/title/tt0364751,Movie,5.8,95,2004,"Comedy, Adventure, Mystery",52663,"2004-08-20","Steven Brill"
tt0887912,8,2024-03-09,"The Hurt Locker","The Hurt Locker",https://www.imdb.com/title/tt0887912,Movie,7.5,131,2008,"Thriller, Drama, War",483073,"2009-07-31","Kathryn Bigelow"
tt15009428,5,2024-03-07,"Argylle","Argylle",https://www.imdb.com/title/tt15009428,Movie,5.6,139,2024,"Action, Thriller, Comedy",91347,"2024-02-02","Matthew Vaughn"
tt2543164,10,2024-03-04,"Arrival","Arrival",https://www.imdb.com/title/tt2543164,Movie,7.9,116,2016,"Sci-Fi, Drama, Mystery",809929,"2016-11-11","Denis Villeneuve"
tt1856101,10,2024-03-04,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101,Movie,8.0,164,2017,"Sci-Fi, Thriller, Action, Drama, Mystery",706795,"2017-10-06","Denis Villeneuve"
tt27503384,8,2024-03-04,"Perfect Days","Perfect Days",https://www.imdb.com/title/tt27503384,Movie,7.9,124,2023,"Drama",79467,"2023-12-21","Wim Wenders"
tt13238346,9,2024-03-03,"Past Lives","Past Lives",https://www.imdb.com/title/tt13238346,Movie,7.8,105,2023,"Drama, Romance",147982,"2023-06-23","Celine Song"
tt19356262,7,2024-03-02,"Drive-Away Dolls","Drive-Away Dolls",https://www.imdb.com/title/tt19356262,Movie,5.4,84,2024,"Comedy, Action, Thriller",22798,"2024-02-23","Ethan Coen"
tt15239678,10,2024-03-02,"Dune: Part Two","Dune: Part Two",https://www.imdb.com/title/tt15239678,Movie,8.5,166,2024,"Adventure, Drama, Sci-Fi, Action",610511,"2024-03-01","Denis Villeneuve"
tt5535276,9,2024-02-26,"Maestro","Maestro",https://www.imdb.com/title/tt5535276,Movie,6.5,129,2023,"Biography, Drama, Music, Romance, History",66643,"2023-12-20","Bradley Cooper"
tt14849194,9,2024-02-05,"The Holdovers","The Holdovers",https://www.imdb.com/title/tt14849194,Movie,7.9,133,2023,"Comedy, Drama",196067,"2023-11-10","Alexander Payne"
tt15314262,2,2024-02-01,"The Beekeeper","The Beekeeper",https://www.imdb.com/title/tt15314262,Movie,6.3,105,2024,"Thriller, Action, Crime",152218,"2024-01-12","David Ayer"
tt17009710,10,2024-01-29,"Anatomy of a Fall","Anatomie d'une chute",https://www.imdb.com/title/tt17009710,Movie,7.6,151,2023,"Drama, Thriller, Crime",171105,"2024-03-22","Justine Triet"
tt7160372,9,2024-01-23,"The Zone of Interest","The Zone of Interest",https://www.imdb.com/title/tt7160372,Movie,7.3,105,2023,"Drama, History, War",130710,"2024-02-20","Jonathan Glazer"
tt0816692,9,2024-01-22,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2308890,"2014-11-07","Christopher Nolan"
tt21192142,7,2024-01-22,"All of Us Strangers","All of Us Strangers",https://www.imdb.com/title/tt21192142,Movie,7.6,105,2023,"Drama, Romance",69481,"2023-12-22","Andrew Haigh"
tt23289160,9,2024-01-09,"Godzilla Minus One","Gojira -1.0",https://www.imdb.com/title/tt23289160,Movie,7.7,124,2023,"Action, Adventure, Sci-Fi, Horror, Drama",166791,"2023-12-01","Takashi Yamazaki"
tt0113277,9,2024-01-06,"Heat","Heat",https://www.imdb.com/title/tt0113277,Movie,8.3,170,1995,"Drama, Action, Crime",749092,"1995-12-15","Michael Mann"
tt21064584,10,2023-12-25,"The Iron Claw","The Iron Claw",https://www.imdb.com/title/tt21064584,Movie,7.6,132,2023,"Drama, Biography, Sport",102308,"2023-12-22","Sean Durkin"
tt23561236,8,2023-12-24,"American Fiction","American Fiction",https://www.imdb.com/title/tt23561236,Movie,7.5,117,2023,"Drama, Comedy",109282,"2023-12-22","Cord Jefferson"
tt6166392,9,2023-12-23,"Wonka","Wonka",https://www.imdb.com/title/tt6166392,Movie,7.0,116,2023,"Musical, Comedy, Adventure, Family, Fantasy",173992,"2023-12-15","Paul King"
tt2234155,7,2023-12-13,"The Internship","The Internship",https://www.imdb.com/title/tt2234155,Movie,6.3,119,2013,"Comedy",219315,"2013-06-07","Shawn Levy"
tt14230458,7,2023-12-12,"Poor Things","Poor Things",https://www.imdb.com/title/tt14230458,Movie,7.8,141,2023,"Romance, Sci-Fi, Comedy, Drama",333713,"2024-02-27","Yorgos Lanthimos"
tt13287846,8,2023-11-30,"Napoleon","Napoleon",https://www.imdb.com/title/tt13287846,Movie,6.3,158,2023,"Biography, Action, Drama, War, Adventure, History",170210,"2023-11-22","Ridley Scott"
tt21942866,9,2023-11-23,"Dream Scenario","Dream Scenario",https://www.imdb.com/title/tt21942866,Movie,6.8,102,2023,"Comedy, Horror, Fantasy, Drama",83232,"2023-11-22","Kristoffer Borgli"
tt15398776,10,2023-11-16,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776,Movie,8.3,180,2023,"Biography, Drama, History",864018,"2023-07-21","Christopher Nolan"
tt5537002,7,2023-10-31,"Killers of the Flower Moon","Killers of the Flower Moon",https://www.imdb.com/title/tt5537002,Movie,7.6,206,2023,"Drama, Crime, History, Western, Mystery, Romance",277518,"2023-10-20","Martin Scorsese"
tt0139654,8,2023-10-31,"Training Day","Training Day",https://www.imdb.com/title/tt0139654,Movie,7.8,122,2001,"Crime, Drama, Thriller",492575,"2001-10-05","Antoine Fuqua"
tt1136617,10,2023-10-30,"The Killer","The Killer",https://www.imdb.com/title/tt1136617,Movie,6.7,118,2023,"Action, Thriller, Crime, Drama, Adventure",208346,"2023-11-10","David Fincher"
tt0196229,6,2023-10-23,"Zoolander","Zoolander",https://www.imdb.com/title/tt0196229,Movie,6.5,90,2001,"Comedy",304184,"2001-09-28","Ben Stiller"
tt1864288,10,2023-10-23,"Conan O'Brien Can't Stop","Conan O'Brien Can't Stop",https://www.imdb.com/title/tt1864288,Movie,7.0,89,2011,"Documentary, Music, Comedy",6958,"2011-08-18","Rodman Flender"
tt5090568,7,2023-10-20,"Transformers: Rise of the Beasts","Transformers: Rise of the Beasts",https://www.imdb.com/title/tt5090568,Movie,6.0,127,2023,"Action, Adventure, Sci-Fi",119644,"2023-06-09","Steven Caple Jr."
tt15789038,7,2023-10-20,"Elemental","Elemental",https://www.imdb.com/title/tt15789038,Movie,7.0,101,2023,"Animation, Adventure, Fantasy, Comedy, Romance, Family",147441,"2023-06-16","Peter Sohn"
tt11858890,8,2023-10-06,"The Creator","The Creator",https://www.imdb.com/title/tt11858890,Movie,6.7,133,2023,"Action, Drama, Sci-Fi, Thriller, Adventure",183263,"2023-09-29","Gareth Edwards"
tt13957560,5,2023-10-02,"Dumb Money","Dumb Money",https://www.imdb.com/title/tt13957560,Movie,6.9,105,2023,"Drama, Biography, Comedy",55443,"2023-09-29","Craig Gillespie"
tt3794354,5,2023-09-27,"Sonic the Hedgehog","Sonic the Hedgehog",https://www.imdb.com/title/tt3794354,Movie,6.5,99,2020,"Action, Adventure, Sci-Fi, Comedy, Family, Fantasy",178175,"2020-02-14","Jeff Fowler"
tt0780536,8,2023-09-23,"In Bruges","In Bruges",https://www.imdb.com/title/tt0780536,Movie,7.9,107,2008,"Crime, Drama, Comedy, Thriller",476731,"2008-02-29","Martin McDonagh"
tt11358390,4,2023-08-19,"Renfield","Renfield",https://www.imdb.com/title/tt11358390,Movie,6.4,93,2023,"Comedy, Horror, Fantasy, Action",109925,"2023-04-14","Chris McKay"
tt1517268,9,2023-07-21,"Barbie","Barbie",https://www.imdb.com/title/tt1517268,Movie,6.8,114,2023,"Comedy, Adventure, Fantasy",598177,"2023-07-21","Greta Gerwig"
tt0454848,9,2023-07-11,"Inside Man","Inside Man",https://www.imdb.com/title/tt0454848,Movie,7.6,129,2006,"Crime, Drama, Thriller, Mystery",410345,"2006-03-24","Spike Lee"
tt11976532,6,2023-07-10,"Vengeance","Vengeance",https://www.imdb.com/title/tt11976532,Movie,6.8,107,2022,"Thriller, Comedy, Mystery, Music",39715,"2022-07-29","B.J. Novak"
tt1462764,9,2023-07-09,"Indiana Jones and the Dial of Destiny","Indiana Jones and the Dial of Destiny",https://www.imdb.com/title/tt1462764,Movie,6.5,154,2023,"Action, Adventure, Sci-Fi",217459,"2023-06-30","James Mangold"
tt14230388,7,2023-06-19,"Asteroid City","Asteroid City",https://www.imdb.com/title/tt14230388,Movie,6.5,105,2023,"Comedy, Romance, Drama, Sci-Fi",129251,"2023-06-23","Wes Anderson"
tt9362722,10,2023-06-04,"Spider-Man: Across the Spider-Verse","Spider-Man: Across the Spider-Verse",https://www.imdb.com/title/tt9362722,Movie,8.5,140,2023,"Animation, Action, Adventure, Sci-Fi, Fantasy, Family",441644,"2023-06-02","Joaquim Dos Santos,Kemp Powers,Justin K. Thompson"
tt2582802,9,2023-05-23,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802,Movie,8.5,106,2014,"Drama, Music",1060311,"2014-10-15","Damien Chazelle"
tt21867434,9,2023-05-17,"BlackBerry","BlackBerry",https://www.imdb.com/title/tt21867434,Movie,7.3,120,2023,"Comedy, Drama, Biography, History",54745,"2023-11-13","Matt Johnson"
tt0112641,6,2023-05-10,"Casino","Casino",https://www.imdb.com/title/tt0112641,Movie,8.2,178,1995,"Crime, Drama",587437,"1995-11-22","Martin Scorsese"
tt6710474,8,2023-04-14,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474,Movie,7.8,139,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action, Drama",574358,"2022-04-08","Daniel Kwan,Daniel Scheinert"
tt6718170,9,2023-04-08,"The Super Mario Bros. Movie","The Super Mario Bros. Movie",https://www.imdb.com/title/tt6718170,Movie,7.0,92,2023,"Animation, Adventure, Family, Comedy, Fantasy",263080,"2023-04-05","Aaron Horvath,Michael Jelenic,Pierre Leduc,Fabien Polack"
tt2906216,10,2023-04-08,"Dungeons & Dragons: Honor Among Thieves","Dungeons & Dragons: Honor Among Thieves",https://www.imdb.com/title/tt2906216,Movie,7.2,134,2023,"Adventure, Fantasy, Action, Comedy",255605,"2023-03-31","John Francis Daley,Jonathan Goldstein"
tt1630029,9,2022-12-23,"Avatar: The Way of Water","Avatar: The Way of Water",https://www.imdb.com/title/tt1630029,Movie,7.5,192,2022,"Action, Adventure, Sci-Fi, Fantasy",528848,"2022-12-16","James Cameron"
tt12593682,9,2022-12-16,"Bullet Train","Bullet Train",https://www.imdb.com/title/tt12593682,Movie,7.3,127,2022,"Action, Thriller, Comedy",485341,"2022-08-05","David Leitch"
tt0368891,7,2022-12-11,"National Treasure","National Treasure",https://www.imdb.com/title/tt0368891,Movie,6.9,131,2004,"Adventure, Action, Thriller, Mystery",365534,"2004-11-19","Jon Turteltaub"
tt11564570,9,2022-11-30,"Glass Onion","Glass Onion",https://www.imdb.com/title/tt11564570,Movie,7.1,139,2022,"Crime, Thriller, Drama, Mystery, Comedy",472018,"2022-12-23","Rian Johnson"
tt3513500,10,2022-05-24,"Chip 'n Dale: Rescue Rangers","Chip 'n Dale: Rescue Rangers",https://www.imdb.com/title/tt3513500,Movie,6.9,97,2022,"Animation, Comedy, Adventure, Family, Mystery, Crime, Fantasy, Action, Sci-Fi",48792,"2022-05-20","Akiva Schaffer"
tt7979580,7,2022-05-23,"The Mitchells vs. the Machines","The Mitchells vs the Machines",https://www.imdb.com/title/tt7979580,Movie,7.6,114,2021,"Animation, Adventure, Comedy, Sci-Fi, Family",133647,"2021-04-30","Michael Rianda,Jeff Rowe"
tt11291274,10,2022-04-29,"The Unbearable Weight of Massive Talent","The Unbearable Weight of Massive Talent",https://www.imdb.com/title/tt11291274,Movie,7.0,107,2022,"Comedy, Action, Crime, Thriller",167889,"2022-04-22","Tom Gormican"
tt13320622,8,2022-04-28,"The Lost City","The Lost City",https://www.imdb.com/title/tt13320622,Movie,6.1,112,2022,"Action, Comedy, Romance, Adventure",168892,"2022-03-25","Aaron Nee,Adam Nee"
tt11271038,8,2022-04-28,"Licorice Pizza","Licorice Pizza",https://www.imdb.com/title/tt11271038,Movie,7.1,133,2021,"Drama, Comedy, Romance",146623,"2021-12-25","Paul Thomas Anderson"
tt1877830,8,2022-03-06,"The Batman","The Batman",https://www.imdb.com/title/tt1877830,Movie,7.8,176,2022,"Action, Crime, Drama, Thriller, Mystery",861424,"2022-03-04","Matt Reeves"
tt4116284,8,2022-01-28,"The Lego Batman Movie","The Lego Batman Movie",https://www.imdb.com/title/tt4116284,Movie,7.3,104,2017,"Animation, Action, Comedy, Family, Adventure, Fantasy, Sci-Fi",180913,"2017-02-10","Chris McKay"
tt11286314,8,2021-12-25,"Don't Look Up","Don't Look Up",https://www.imdb.com/title/tt11286314,Movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",634922,"2021-12-24","Adam McKay"
tt1232829,9,2021-12-11,"21 Jump Street","21 Jump Street",https://www.imdb.com/title/tt1232829,Movie,7.2,109,2012,"Action, Comedy, Crime",619162,"2012-03-16","Phil Lord,Christopher Miller"
tt2294449,8,2021-12-02,"22 Jump Street","22 Jump Street",https://www.imdb.com/title/tt2294449,Movie,7.0,112,2014,"Comedy, Action, Crime",420404,"2014-06-13","Phil Lord,Christopher Miller"
tt0796366,7,2021-11-13,"Star Trek","Star Trek",https://www.imdb.com/title/tt0796366,Movie,7.9,127,2009,"Sci-Fi, Action, Adventure",628165,"2009-05-08","J.J. Abrams"
tt8847712,8,2021-10-30,"The French Dispatch","The French Dispatch of the Liberty, Kansas Evening Sun",https://www.imdb.com/title/tt8847712,Movie,7.1,107,2021,"Comedy, Drama, Romance",157827,"2021-10-22","Wes Anderson"
