Const,Your Rating,Date Rated,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Diff in ratings,Link
tt1371150,6,2020-01-25,This Is Where I Leave You,https://www.imdb.com/title/tt1371150/,6.6,103,2014,"Comedy, Drama",69388,2014-09-07,Shawn Levy,0.6,<a href=”https://www.imdb.com/title/tt1371150/”>This Is Where I Leave You
tt1375666,9,2017-07-28,Inception,https://www.imdb.com/title/tt1375666/,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1968176,2010-07-08,Christopher Nolan,-0.2,<a href=”https://www.imdb.com/title/tt1375666/”>Inception
tt1385826,7,2020-01-25,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,7.0,106,2011,"Romance, Sci-Fi, Thriller",236844,2011-02-14,George Nolfi,0.0,<a href=”https://www.imdb.com/title/tt1385826/”>The Adjustment Bureau
tt1386588,8,2019-12-14,The Other Guys,https://www.imdb.com/title/tt1386588/,6.6,107,2010,"Action, Comedy, Crime",235062,2010-08-02,Adam McKay,-1.4,<a href=”https://www.imdb.com/title/tt1386588/”>The Other Guys
tt1392214,9,2020-03-22,Prisoners,https://www.imdb.com/title/tt1392214/,8.1,153,2013,"Crime, Drama, Mystery, Thriller",570811,2013-08-30,Denis Villeneuve,-0.9,<a href=”https://www.imdb.com/title/tt1392214/”>Prisoners
tt1408253,5,2020-04-15,Ride Along,https://www.imdb.com/title/tt1408253/,6.2,99,2014,"Action, Comedy, Crime",99311,2014-01-17,Tim Story,1.2,<a href=”https://www.imdb.com/title/tt1408253/”>Ride Along
tt1470023,6,2020-03-22,MacGruber,https://www.imdb.com/title/tt1470023/,5.5,90,2010,"Action, Comedy, Romance",41450,2010-03-15,Jorma Taccone,-0.5,<a href=”https://www.imdb.com/title/tt1470023/”>MacGruber
tt1483013,7,2017-08-10,Oblivion,https://www.imdb.com/title/tt1483013/,7.0,124,2013,"Action, Adventure, Sci-Fi",472816,2013-03-26,Joseph Kosinski,0.0,<a href=”https://www.imdb.com/title/tt1483013/”>Oblivion
tt1488606,8,2019-03-16,Triple Frontier,https://www.imdb.com/title/tt1488606/,6.4,125,2019,"Action, Adventure, Crime, Drama, Thriller",97862,2019-03-06,J.C. Chandor,-1.6,<a href=”https://www.imdb.com/title/tt1488606/”>Triple Frontier
tt1489889,5,2020-03-22,Central Intelligence,https://www.imdb.com/title/tt1489889/,6.3,107,2016,"Action, Comedy, Crime",152130,2016-06-10,Rawson Marshall Thurber,1.3,<a href=”https://www.imdb.com/title/tt1489889/”>Central Intelligence
tt1502712,3,2020-04-30,Fantastic Four,https://www.imdb.com/title/tt1502712/,4.3,100,2015,"Action, Adventure, Sci-Fi",146719,2015-08-04,"Josh Trank, Stephen E. Rivkin",1.3,<a href=”https://www.imdb.com/title/tt1502712/”>Fantastic Four
tt0151804,9,2017-07-29,Office Space,https://www.imdb.com/title/tt0151804/,7.7,89,1999,Comedy,235626,1999-02-19,Mike Judge,-1.3,<a href=”https://www.imdb.com/title/tt0151804/”>Office Space
tt1535108,8,2018-03-11,Elysium,https://www.imdb.com/title/tt1535108/,6.6,109,2013,"Action, Drama, Sci-Fi",410770,2013-08-07,Neill Blomkamp,-1.4,<a href=”https://www.imdb.com/title/tt1535108/”>Elysium
tt1542344,8,2020-05-08,127 Hours,https://www.imdb.com/title/tt1542344/,7.6,94,2010,"Biography, Drama",338978,2010-09-04,Danny Boyle,-0.4,<a href=”https://www.imdb.com/title/tt1542344/”>127 Hours
tt1560220,6,2020-01-25,Zombieland: Double Tap,https://www.imdb.com/title/tt1560220/,6.7,99,2019,"Action, Comedy, Horror",110710,2019-10-09,Ruben Fleischer,0.7,<a href=”https://www.imdb.com/title/tt1560220/”>Zombieland: Double Tap
tt1596363,8,2020-01-30,The Big Short,https://www.imdb.com/title/tt1596363/,7.8,130,2015,"Biography, Comedy, Drama, History",341574,2015-11-12,Adam McKay,-0.2,<a href=”https://www.imdb.com/title/tt1596363/”>The Big Short
tt1598778,9,2020-01-12,Contagion,https://www.imdb.com/title/tt1598778/,6.7,106,2011,"Action, Drama, Thriller",267932,2011-09-03,Steven Soderbergh,-2.3,<a href=”https://www.imdb.com/title/tt1598778/”>Contagion
tt1605783,6,2020-01-25,Midnight in Paris,https://www.imdb.com/title/tt1605783/,7.7,96,2011,"Comedy, Fantasy, Romance",374181,2011-05-11,Woody Allen,1.7,<a href=”https://www.imdb.com/title/tt1605783/”>Midnight in Paris
tt1618434,5,2020-01-25,Murder Mystery,https://www.imdb.com/title/tt1618434/,6.0,97,2019,"Action, Comedy, Crime, Mystery, Romance",89676,2019-06-14,Kyle Newacheck,1.0,<a href=”https://www.imdb.com/title/tt1618434/”>Murder Mystery
tt1631867,9,2020-05-14,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,7.9,113,2014,"Action, Adventure, Sci-Fi",578791,2014-05-28,Doug Liman,-1.1,<a href=”https://www.imdb.com/title/tt1631867/”>Edge of Tomorrow
tt1637688,7,2020-03-29,In Time,https://www.imdb.com/title/tt1637688/,6.7,109,2011,"Action, Sci-Fi, Thriller",360241,2011-10-20,Andrew Niccol,-0.3,<a href=”https://www.imdb.com/title/tt1637688/”>In Time
tt1650062,8,2020-01-25,Super 8,https://www.imdb.com/title/tt1650062/,7.0,112,2011,"Mystery, Sci-Fi, Thriller",331713,2011-06-09,J.J. Abrams,-1.0,<a href=”https://www.imdb.com/title/tt1650062/”>Super 8
tt1677720,7,2020-01-25,Ready Player One,https://www.imdb.com/title/tt1677720/,7.5,140,2018,"Action, Adventure, Sci-Fi",343898,2018-03-11,Steven Spielberg,0.5,<a href=”https://www.imdb.com/title/tt1677720/”>Ready Player One
tt1700841,7,2020-03-22,Sausage Party,https://www.imdb.com/title/tt1700841/,6.1,89,2016,"Animation, Adventure, Comedy, Fantasy",169675,2016-03-14,"Conrad Vernon, Greg Tiernan",-0.9,<a href=”https://www.imdb.com/title/tt1700841/”>Sausage Party
tt1706620,4,2020-03-14,Snowpiercer,https://www.imdb.com/title/tt1706620/,7.1,126,2013,"Action, Drama, Sci-Fi",290284,2013-07-29,Bong Joon Ho,3.1,<a href=”https://www.imdb.com/title/tt1706620/”>Snowpiercer
tt1711525,5,2020-04-15,Office Christmas Party,https://www.imdb.com/title/tt1711525/,5.8,105,2016,Comedy,65604,2016-12-07,"Will Speck, Josh Gordon",0.8,<a href=”https://www.imdb.com/title/tt1711525/”>Office Christmas Party
tt1714206,5,2020-04-29,The Spectacular Now,https://www.imdb.com/title/tt1714206/,7.1,95,2013,"Comedy, Drama, Romance",140562,2013-01-18,James Ponsoldt,2.1,<a href=”https://www.imdb.com/title/tt1714206/”>The Spectacular Now
tt1723121,5,2020-03-22,We're the Millers,https://www.imdb.com/title/tt1723121/,7.0,110,2013,"Comedy, Crime",390518,2013-08-03,Rawson Marshall Thurber,2.0,<a href=”https://www.imdb.com/title/tt1723121/”>We're the Millers
tt1764234,4,2020-05-19,Killing Them Softly,https://www.imdb.com/title/tt1764234/,6.2,97,2012,"Crime, Drama, Thriller",129681,2012-05-22,Andrew Dominik,2.2,<a href=”https://www.imdb.com/title/tt1764234/”>Killing Them Softly
tt0177789,6,2020-03-30,Galaxy Quest,https://www.imdb.com/title/tt0177789/,7.3,102,1999,"Adventure, Comedy, Sci-Fi",144017,1999-12-23,Dean Parisot,1.3,<a href=”https://www.imdb.com/title/tt0177789/”>Galaxy Quest
tt1798709,7,2020-04-23,Her,https://www.imdb.com/title/tt1798709/,8.0,126,2013,"Drama, Romance, Sci-Fi",514205,2013-10-12,Spike Jonze,1.0,<a href=”https://www.imdb.com/title/tt1798709/”>Her
tt0181689,10,2017-08-31,Minority Report,https://www.imdb.com/title/tt0181689/,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",492821,2002-06-17,Steven Spielberg,-2.4,<a href=”https://www.imdb.com/title/tt0181689/”>Minority Report
tt1817273,7,2020-05-13,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,7.3,140,2012,"Crime, Drama, Thriller",238315,2012-09-07,Derek Cianfrance,0.3,<a href=”https://www.imdb.com/title/tt1817273/”>The Place Beyond the Pines
tt1821694,5,2020-04-23,RED 2,https://www.imdb.com/title/tt1821694/,6.6,116,2013,"Action, Adventure, Comedy, Crime, Thriller",155482,2013-07-18,Dean Parisot,1.6,<a href=”https://www.imdb.com/title/tt1821694/”>RED 2
tt1823672,9,2020-04-19,Chappie,https://www.imdb.com/title/tt1823672/,6.8,120,2015,"Action, Crime, Drama, Sci-Fi, Thriller",223591,2015-03-04,Neill Blomkamp,-2.2,<a href=”https://www.imdb.com/title/tt1823672/”>Chappie
tt1853728,8,2020-05-09,Django Unchained,https://www.imdb.com/title/tt1853728/,8.4,165,2012,"Drama, Western",1299001,2012-12-11,Quentin Tarantino,0.4,<a href=”https://www.imdb.com/title/tt1853728/”>Django Unchained
tt1856101,9,2020-01-25,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",431099,2017-10-03,Denis Villeneuve,-1.0,<a href=”https://www.imdb.com/title/tt1856101/”>Blade Runner 2049
tt1895587,7,2020-01-25,Spotlight,https://www.imdb.com/title/tt1895587/,8.1,129,2015,"Biography, Crime, Drama",398965,2015-09-03,Tom McCarthy,1.1,<a href=”https://www.imdb.com/title/tt1895587/”>Spotlight
tt1907668,8,2020-01-11,Flight,https://www.imdb.com/title/tt1907668/,7.3,138,2012,"Drama, Thriller",316484,2012-10-14,Robert Zemeckis,-0.7,<a href=”https://www.imdb.com/title/tt1907668/”>Flight
tt1950186,8,2019-12-18,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,8.1,152,2019,"Action, Biography, Drama, Sport",218946,2019-08-30,James Mangold,0.1,<a href=”https://www.imdb.com/title/tt1950186/”>Ford v Ferrari
tt1987680,7,2019-08-11,The Upside,https://www.imdb.com/title/tt1987680/,6.9,126,2017,"Comedy, Drama",41013,2017-09-08,Neil Burger,-0.1,<a href=”https://www.imdb.com/title/tt1987680/”>The Upside
tt2005151,7,2020-02-10,War Dogs,https://www.imdb.com/title/tt2005151/,7.1,114,2016,"Biography, Comedy, Crime, Drama, War",168916,2016-08-03,Todd Phillips,0.1,<a href=”https://www.imdb.com/title/tt2005151/”>War Dogs
tt2066051,6,2019-06-05,Rocketman,https://www.imdb.com/title/tt2066051/,7.3,121,2019,"Biography, Drama, Music, Musical",114468,2019-05-16,Dexter Fletcher,1.3,<a href=”https://www.imdb.com/title/tt2066051/”>Rocketman
tt2080374,4,2020-03-15,Steve Jobs,https://www.imdb.com/title/tt2080374/,7.2,122,2015,"Biography, Drama",148012,2015-09-05,Danny Boyle,3.2,<a href=”https://www.imdb.com/title/tt2080374/”>Steve Jobs
tt0209144,9,2017-07-28,Memento,https://www.imdb.com/title/tt0209144/,8.4,113,2000,"Mystery, Thriller",1085062,2000-09-05,Christopher Nolan,-0.6,<a href=”https://www.imdb.com/title/tt0209144/”>Memento
tt2097307,5,2020-02-05,Hit and Run,https://www.imdb.com/title/tt2097307/,6.1,100,2012,"Action, Comedy",33798,2012-08-02,"David Palmer, Dax Shepard",1.1,<a href=”https://www.imdb.com/title/tt2097307/”>Hit and Run
tt2101441,3,2020-05-08,Spring Breakers,https://www.imdb.com/title/tt2101441/,5.3,94,2012,"Crime, Drama",132636,2012-09-05,Harmony Korine,2.3,<a href=”https://www.imdb.com/title/tt2101441/”>Spring Breakers
tt2132285,5,2020-05-23,The Bling Ring,https://www.imdb.com/title/tt2132285/,5.6,90,2013,"Biography, Crime, Drama",81207,2013-05-16,Sofia Coppola,0.6,<a href=”https://www.imdb.com/title/tt2132285/”>The Bling Ring
tt2139881,6,2020-01-25,Long Shot,https://www.imdb.com/title/tt2139881/,6.8,125,2019,"Comedy, Romance",82829,2019-03-09,Jonathan Levine,0.8,<a href=”https://www.imdb.com/title/tt2139881/”>Long Shot
tt2140479,9,2019-11-29,The Accountant,https://www.imdb.com/title/tt2140479/,7.3,128,2016,"Action, Crime, Drama, Thriller",250083,2016-10-03,Gavin O'Connor,-1.7,<a href=”https://www.imdb.com/title/tt2140479/”>The Accountant
tt2241351,7,2020-01-25,Money Monster,https://www.imdb.com/title/tt2241351/,6.5,98,2016,"Crime, Drama, Thriller",91537,2016-05-12,Jodie Foster,-0.5,<a href=”https://www.imdb.com/title/tt2241351/”>Money Monster
tt2267998,8,2020-01-30,Gone Girl,https://www.imdb.com/title/tt2267998/,8.1,149,2014,"Drama, Mystery, Thriller",820019,2014-09-26,David Fincher,0.1,<a href=”https://www.imdb.com/title/tt2267998/”>Gone Girl
tt2283362,8,2018-01-26,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",301665,2017-12-05,Jake Kasdan,-1.1,<a href=”https://www.imdb.com/title/tt2283362/”>Jumanji: Welcome to the Jungle
tt2316411,4,2020-04-19,Enemy,https://www.imdb.com/title/tt2316411/,6.9,91,2013,"Drama, Mystery, Thriller",158099,2013-09-08,Denis Villeneuve,2.9,<a href=”https://www.imdb.com/title/tt2316411/”>Enemy
tt2357129,7,2020-03-16,Jobs,https://www.imdb.com/title/tt2357129/,5.9,128,2013,"Biography, Drama",91913,2013-01-25,Joshua Michael Stern,-1.1,<a href=”https://www.imdb.com/title/tt2357129/”>Jobs
tt0240772,10,2019-12-06,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,7.7,116,2001,"Crime, Thriller",498488,2001-12-05,Steven Soderbergh,-2.3,<a href=”https://www.imdb.com/title/tt0240772/”>Ocean's Eleven
tt2461150,5,2020-01-25,Masterminds,https://www.imdb.com/title/tt2461150/,5.8,95,2016,"Biography, Comedy, Crime",48559,2016-09-26,Jared Hess,0.8,<a href=”https://www.imdb.com/title/tt2461150/”>Masterminds
tt0246578,9,2017-08-28,Donnie Darko,https://www.imdb.com/title/tt0246578/,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",722551,2001-01-19,Richard Kelly,-1.0,<a href=”https://www.imdb.com/title/tt0246578/”>Donnie Darko
tt2481498,5,2020-01-25,"Extremely Wicked, Shockingly Evil and Vile",https://www.imdb.com/title/tt2481498/,6.6,110,2019,"Biography, Crime, Drama, Thriller",69607,2019-01-26,Joe Berlinger,1.6,"<a href=”https://www.imdb.com/title/tt2481498/”>Extremely Wicked, Shockingly Evil and Vile"
tt2543164,9,2020-01-25,Arrival,https://www.imdb.com/title/tt2543164/,7.9,116,2016,"Drama, Mystery, Sci-Fi, Thriller",565394,2016-09-01,Denis Villeneuve,-1.1,<a href=”https://www.imdb.com/title/tt2543164/”>Arrival
tt2548396,4,2020-04-15,The Cloverfield Paradox,https://www.imdb.com/title/tt2548396/,5.5,102,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",90970,2018-02-04,Julius Onah,1.5,<a href=”https://www.imdb.com/title/tt2548396/”>The Cloverfield Paradox
tt2561572,7,2020-03-22,Get Hard,https://www.imdb.com/title/tt2561572/,6.0,100,2015,"Comedy, Crime",117800,2015-03-16,Etan Cohen,-1.0,<a href=”https://www.imdb.com/title/tt2561572/”>Get Hard
tt2562232,10,2020-04-23,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,7.7,119,2014,"Comedy, Drama",558477,2014-08-27,Alejandro G. IÒ·rritu,-2.3,<a href=”https://www.imdb.com/title/tt2562232/”>Birdman or (The Unexpected Virtue of Ignorance)
tt2582782,8,2017-09-08,Hell or High Water,https://www.imdb.com/title/tt2582782/,7.6,102,2016,"Action, Crime, Drama, Thriller, Western",194109,2016-05-16,David Mackenzie,-0.4,<a href=”https://www.imdb.com/title/tt2582782/”>Hell or High Water
tt2584384,8,2019-11-07,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,7.9,108,2019,"Comedy, Drama, War",219415,2019-09-08,Taika Waititi,-0.1,<a href=”https://www.imdb.com/title/tt2584384/”>Jojo Rabbit
tt2704998,8,2019-03-26,Game Night,https://www.imdb.com/title/tt2704998/,6.9,100,2018,"Action, Comedy, Crime, Mystery",191511,2018-02-15,"John Francis Daley, Jonathan Goldstein",-1.1,<a href=”https://www.imdb.com/title/tt2704998/”>Game Night
tt2788710,6,2020-03-22,The Interview,https://www.imdb.com/title/tt2788710/,6.5,112,2014,"Action, Adventure, Comedy",298559,2014-12-11,"Evan Goldberg, Seth Rogen",0.5,<a href=”https://www.imdb.com/title/tt2788710/”>The Interview
tt2798920,9,2018-02-24,Annihilation,https://www.imdb.com/title/tt2798920/,6.9,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",264641,2018-02-13,Alex Garland,-2.1,<a href=”https://www.imdb.com/title/tt2798920/”>Annihilation
tt2854926,5,2020-03-22,Tag,https://www.imdb.com/title/tt2854926/,6.5,100,2018,Comedy,104762,2018-06-14,Jeff Tomsic,1.5,<a href=”https://www.imdb.com/title/tt2854926/”>Tag
tt2872718,8,2017-10-18,Nightcrawler,https://www.imdb.com/title/tt2872718/,7.8,117,2014,"Crime, Drama, Thriller",440537,2014-09-05,Dan Gilroy,-0.2,<a href=”https://www.imdb.com/title/tt2872718/”>Nightcrawler
tt2935510,9,2019-09-23,Ad Astra,https://www.imdb.com/title/tt2935510/,6.6,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",165561,2019-08-29,James Gray,-2.4,<a href=”https://www.imdb.com/title/tt2935510/”>Ad Astra
tt0311289,8,2020-01-25,Holes,https://www.imdb.com/title/tt0311289/,7.0,117,2003,"Adventure, Comedy, Drama, Family, Mystery",74546,2003-04-11,Andrew Davis,-1.0,<a href=”https://www.imdb.com/title/tt0311289/”>Holes
tt3165612,6,2020-05-17,Sleeping with Other People,https://www.imdb.com/title/tt3165612/,6.5,101,2015,"Comedy, Drama, Romance",38847,2015-01-24,Leslye Headland,0.5,<a href=”https://www.imdb.com/title/tt3165612/”>Sleeping with Other People
tt0319343,9,2018-07-10,Elf,https://www.imdb.com/title/tt0319343/,6.9,97,2003,"Comedy, Family, Fantasy, Romance",209774,2003-10-09,Jon Favreau,-2.1,<a href=”https://www.imdb.com/title/tt0319343/”>Elf
tt3263904,7,2020-01-25,Sully,https://www.imdb.com/title/tt3263904/,7.4,96,2016,"Biography, Drama",224955,2016-09-02,Clint Eastwood,0.4,<a href=”https://www.imdb.com/title/tt3263904/”>Sully
tt3281548,9,2020-01-22,Little Women,https://www.imdb.com/title/tt3281548/,7.9,135,2019,"Drama, Romance",106456,2019-12-07,Greta Gerwig,-1.1,<a href=”https://www.imdb.com/title/tt3281548/”>Little Women
tt3317234,6,2020-04-20,"Game Over, Man!",https://www.imdb.com/title/tt3317234/,5.4,101,2018,"Action, Comedy",24480,2018-03-21,Kyle Newacheck,-0.6,"<a href=”https://www.imdb.com/title/tt3317234/”>Game Over, Man!"
tt3397884,7,2018-03-05,Sicario,https://www.imdb.com/title/tt3397884/,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",354587,2015-05-19,Denis Villeneuve,0.6,<a href=”https://www.imdb.com/title/tt3397884/”>Sicario
